SURF	Chip	RCO	Sample	DeltaT
0	0	0	123	0.384615
0	0	0	124	0.384615
0	0	0	125	0.384615
0	0	0	126	0.384615
0	0	0	127	0.384615
0	0	0	128	0.384615
0	0	0	129	0.384615
0	0	0	130	0.384615
0	0	0	131	0.384615
0	0	0	132	0.384615
0	0	0	133	0.384615
0	0	0	134	0.384615
0	0	0	135	0.384615
0	0	0	136	0.384615
0	0	0	137	0.384615
0	0	0	138	0.384615
0	0	0	139	0.384615
0	0	0	140	0.384615
0	0	0	141	0.384615
0	0	0	142	0.384615
0	0	0	143	0.384615
0	0	0	144	0.384615
0	0	0	145	0.384615
0	0	0	146	0.384615
0	0	0	147	0.384615
0	0	0	148	0.384615
0	0	0	149	0.384615
0	0	0	150	0.384615
0	0	0	151	0.384615
0	0	0	152	0.384615
0	0	0	153	0.384615
0	0	0	154	0.384615
0	0	0	155	0.384615
0	0	0	156	0.384615
0	0	0	157	0.384615
0	0	0	158	0.384615
0	0	0	159	0.384615
0	0	0	160	0.384615
0	0	0	161	0.384615
0	0	0	162	0.384615
0	0	0	163	0.384615
0	0	0	164	0.384615
0	0	0	165	0.384615
0	0	0	166	0.384615
0	0	0	167	0.384615
0	0	0	168	0.384615
0	0	0	169	0.384615
0	0	0	170	0.384615
0	0	0	171	0.384615
0	0	0	172	0.384615
0	0	0	173	0.384615
0	0	0	174	0.384615
0	0	0	175	0.384615
0	0	0	176	0.384615
0	0	0	177	0.384615
0	0	0	178	0.384615
0	0	0	179	0.384615
0	0	0	180	0.384615
0	0	0	181	0.384615
0	0	0	182	0.384615
0	0	0	183	0.384615
0	0	0	184	0.384615
0	0	0	185	0.384615
0	0	0	186	0.384615
0	0	0	187	0.384615
0	0	0	188	0.384615
0	0	0	189	0.384615
0	0	0	190	0.384615
0	0	0	191	0.384615
0	0	0	192	0.384615
0	0	0	193	0.384615
0	0	0	194	0.384615
0	0	0	195	0.384615
0	0	0	196	0.384615
0	0	0	197	0.384615
0	0	0	198	0.384615
0	0	0	199	0.384615
0	0	0	200	0.384615
0	0	0	201	0.384615
0	0	0	202	0.384615
0	0	0	203	0.384615
0	0	0	204	0.384615
0	0	0	205	0.384615
0	0	0	206	0.384615
0	0	0	207	0.384615
0	0	0	208	0.384615
0	0	0	209	0.384615
0	0	0	210	0.384615
0	0	0	211	0.384615
0	0	0	212	0.384615
0	0	0	213	0.384615
0	0	0	214	0.384615
0	0	0	215	0.384615
0	0	0	216	0.384615
0	0	0	217	0.384615
0	0	0	218	0.384615
0	0	0	219	0.384615
0	0	0	220	0.384615
0	0	0	221	0.384615
0	0	0	222	0.384615
0	0	0	223	0.384615
0	0	0	224	0.384615
0	0	0	225	0.384615
0	0	0	226	0.384615
0	0	0	227	0.384615
0	0	0	228	0.384615
0	0	0	229	0.384615
0	0	0	230	0.384615
0	0	0	231	0.384615
0	0	0	232	0.384615
0	0	0	233	0.384615
0	0	0	234	0.384615
0	0	0	235	0.384615
0	0	0	236	0.384615
0	0	0	237	0.384615
0	0	0	238	0.384615
0	0	0	239	0.384615
0	0	0	240	0.384615
0	0	0	241	0.384615
0	0	0	242	0.384615
0	0	0	243	0.384615
0	0	0	244	0.384615
0	0	0	245	0.384615
0	0	0	246	0.384615
0	0	0	247	0.384615
0	0	0	248	0.384615
0	0	0	249	0.384615
0	0	0	250	0.384615
0	0	0	251	0.384615
0	0	0	252	0.384615
0	0	0	253	0.384615
0	0	0	254	0.384615
0	0	0	255	0.384615
0	0	0	256	0.384615
0	0	0	257	0.384615
0	0	0	258	0.384615
0	0	0	259	0.384615
0	0	1	0	0.384615
0	0	1	1	0.384615
0	0	1	2	0.384615
0	0	1	3	0.384615
0	0	1	4	0.384615
0	0	1	5	0.384615
0	0	1	6	0.384615
0	0	1	7	0.384615
0	0	1	8	0.384615
0	0	1	9	0.384615
0	0	1	10	0.384615
0	0	1	11	0.384615
0	0	1	12	0.384615
0	0	1	13	0.384615
0	0	1	14	0.384615
0	0	1	15	0.384615
0	0	1	16	0.384615
0	0	1	17	0.384615
0	0	1	18	0.384615
0	0	1	19	0.384615
0	0	1	20	0.384615
0	0	1	21	0.384615
0	0	1	22	0.384615
0	0	1	23	0.384615
0	0	1	24	0.384615
0	0	1	25	0.384615
0	0	1	26	0.384615
0	0	1	27	0.384615
0	0	1	28	0.384615
0	0	1	29	0.384615
0	0	1	30	0.384615
0	0	1	31	0.384615
0	0	1	32	0.384615
0	0	1	33	0.384615
0	0	1	34	0.384615
0	0	1	35	0.384615
0	0	1	36	0.384615
0	0	1	37	0.384615
0	0	1	38	0.384615
0	0	1	39	0.384615
0	0	1	40	0.384615
0	0	1	41	0.384615
0	0	1	42	0.384615
0	0	1	43	0.384615
0	0	1	44	0.384615
0	0	1	45	0.384615
0	0	1	46	0.384615
0	0	1	47	0.384615
0	0	1	48	0.384615
0	0	1	49	0.384615
0	0	1	50	0.384615
0	0	1	51	0.384615
0	0	1	52	0.384615
0	0	1	53	0.384615
0	0	1	54	0.384615
0	0	1	55	0.384615
0	0	1	56	0.384615
0	0	1	57	0.384615
0	0	1	58	0.384615
0	0	1	59	0.384615
0	0	1	60	0.384615
0	0	1	61	0.384615
0	0	1	62	0.384615
0	0	1	63	0.384615
0	0	1	64	0.384615
0	0	1	65	0.384615
0	0	1	66	0.384615
0	0	1	67	0.384615
0	0	1	68	0.384615
0	0	1	69	0.384615
0	0	1	70	0.384615
0	0	1	71	0.384615
0	0	1	72	0.384615
0	0	1	73	0.384615
0	0	1	74	0.384615
0	0	1	75	0.384615
0	0	1	76	0.384615
0	0	1	77	0.384615
0	0	1	78	0.384615
0	0	1	79	0.384615
0	0	1	80	0.384615
0	0	1	81	0.384615
0	0	1	82	0.384615
0	0	1	83	0.384615
0	0	1	84	0.384615
0	0	1	85	0.384615
0	0	1	86	0.384615
0	0	1	87	0.384615
0	0	1	88	0.384615
0	0	1	89	0.384615
0	0	1	90	0.384615
0	0	1	91	0.384615
0	0	1	92	0.384615
0	0	1	93	0.384615
0	0	1	94	0.384615
0	0	1	95	0.384615
0	0	1	96	0.384615
0	0	1	97	0.384615
0	0	1	98	0.384615
0	0	1	99	0.384615
0	0	1	100	0.384615
0	0	1	101	0.384615
0	0	1	102	0.384615
0	0	1	103	0.384615
0	0	1	104	0.384615
0	0	1	105	0.384615
0	0	1	106	0.384615
0	0	1	107	0.384615
0	0	1	108	0.384615
0	0	1	109	0.384615
0	0	1	110	0.384615
0	0	1	111	0.384615
0	0	1	112	0.384615
0	0	1	113	0.384615
0	0	1	114	0.384615
0	0	1	115	0.384615
0	0	1	116	0.384615
0	0	1	117	0.384615
0	0	1	118	0.384615
0	0	1	119	0.384615
0	0	1	120	0.384615
0	0	1	121	0.384615
0	0	1	122	0.384615
0	0	1	123	0.384615
0	0	1	124	0.384615
0	0	1	125	0.384615
0	0	1	126	0.384615
0	0	1	127	0.384615
0	0	1	128	0.384615
0	0	1	129	0.384615
0	0	1	130	0.384615
0	0	1	131	0.384615
0	0	1	132	0.384615
0	0	1	133	0.384615
0	0	1	134	0.384615
0	0	1	135	0.384615
0	0	1	136	0.384615
0	0	1	137	0.384615
0	0	1	138	0.384615
0	0	1	139	0.384615
0	0	1	140	0.384615
0	0	1	141	0.384615
0	0	1	142	0.384615
0	0	1	143	0.384615
0	0	1	144	0.384615
0	0	1	145	0.384615
0	0	1	146	0.384615
0	0	1	147	0.384615
0	0	1	148	0.384615
0	0	1	149	0.384615
0	0	1	150	0.384615
0	0	1	151	0.384615
0	0	1	152	0.384615
0	0	1	153	0.384615
0	0	1	154	0.384615
0	0	1	155	0.384615
0	0	1	156	0.384615
0	0	1	157	0.384615
0	0	1	158	0.384615
0	0	1	159	0.384615
0	0	1	160	0.384615
0	0	1	161	0.384615
0	0	1	162	0.384615
0	0	1	163	0.384615
0	0	1	164	0.384615
0	0	1	165	0.384615
0	0	1	166	0.384615
0	0	1	167	0.384615
0	0	1	168	0.384615
0	0	1	169	0.384615
0	0	1	170	0.384615
0	0	1	171	0.384615
0	0	1	172	0.384615
0	0	1	173	0.384615
0	0	1	174	0.384615
0	0	1	175	0.384615
0	0	1	176	0.384615
0	0	1	177	0.384615
0	0	1	178	0.384615
0	0	1	179	0.384615
0	0	1	180	0.384615
0	0	1	181	0.384615
0	0	1	182	0.384615
0	0	1	183	0.384615
0	0	1	184	0.384615
0	0	1	185	0.384615
0	0	1	186	0.384615
0	0	1	187	0.384615
0	0	1	188	0.384615
0	0	1	189	0.384615
0	0	1	190	0.384615
0	0	1	191	0.384615
0	0	1	192	0.384615
0	0	1	193	0.384615
0	0	1	194	0.384615
0	0	1	195	0.384615
0	0	1	196	0.384615
0	0	1	197	0.384615
0	0	1	198	0.384615
0	0	1	199	0.384615
0	0	1	200	0.384615
0	0	1	201	0.384615
0	0	1	202	0.384615
0	0	1	203	0.384615
0	0	1	204	0.384615
0	0	1	205	0.384615
0	0	1	206	0.384615
0	0	1	207	0.384615
0	0	1	208	0.384615
0	0	1	209	0.384615
0	0	1	210	0.384615
0	0	1	211	0.384615
0	0	1	212	0.384615
0	0	1	213	0.384615
0	0	1	214	0.384615
0	0	1	215	0.384615
0	0	1	216	0.384615
0	0	1	217	0.384615
0	0	1	218	0.384615
0	0	1	219	0.384615
0	0	1	220	0.384615
0	0	1	221	0.384615
0	0	1	222	0.384615
0	0	1	223	0.384615
0	0	1	224	0.384615
0	0	1	225	0.384615
0	0	1	226	0.384615
0	0	1	227	0.384615
0	0	1	228	0.384615
0	0	1	229	0.384615
0	0	1	230	0.384615
0	0	1	231	0.384615
0	0	1	232	0.384615
0	0	1	233	0.384615
0	0	1	234	0.384615
0	0	1	235	0.384615
0	0	1	236	0.384615
0	0	1	237	0.384615
0	0	1	238	0.384615
0	0	1	239	0.384615
0	0	1	240	0.384615
0	0	1	241	0.384615
0	0	1	242	0.384615
0	0	1	243	0.384615
0	0	1	244	0.384615
0	0	1	245	0.384615
0	0	1	246	0.384615
0	0	1	247	0.384615
0	0	1	248	0.384615
0	0	1	249	0.384615
0	0	1	250	0.384615
0	0	1	251	0.384615
0	0	1	252	0.384615
0	0	1	253	0.384615
0	0	1	254	0.384615
0	0	1	255	0.384615
0	0	1	256	0.384615
0	0	1	257	0.384615
0	0	1	258	0.384615
0	0	1	259	0.384615
0	1	0	0	0.384615
0	1	0	1	0.384615
0	1	0	2	0.384615
0	1	0	3	0.384615
0	1	0	4	0.384615
0	1	0	5	0.384615
0	1	0	6	0.384615
0	1	0	7	0.384615
0	1	0	8	0.384615
0	1	0	9	0.384615
0	1	0	10	0.384615
0	1	0	11	0.384615
0	1	0	12	0.384615
0	1	0	13	0.384615
0	1	0	14	0.384615
0	1	0	15	0.384615
0	1	0	16	0.384615
0	1	0	17	0.384615
0	1	0	18	0.384615
0	1	0	19	0.384615
0	1	0	20	0.384615
0	1	0	21	0.384615
0	1	0	22	0.384615
0	1	0	23	0.384615
0	1	0	24	0.384615
0	1	0	25	0.384615
0	1	0	26	0.384615
0	1	0	27	0.384615
0	1	0	28	0.384615
0	1	0	29	0.384615
0	1	0	30	0.384615
0	1	0	31	0.384615
0	1	0	32	0.384615
0	1	0	33	0.384615
0	1	0	34	0.384615
0	1	0	35	0.384615
0	1	0	36	0.384615
0	1	0	37	0.384615
0	1	0	38	0.384615
0	1	0	39	0.384615
0	1	0	40	0.384615
0	1	0	41	0.384615
0	1	0	42	0.384615
0	1	0	43	0.384615
0	1	0	44	0.384615
0	1	0	45	0.384615
0	1	0	46	0.384615
0	1	0	47	0.384615
0	1	0	48	0.384615
0	1	0	49	0.384615
0	1	0	50	0.384615
0	1	0	51	0.384615
0	1	0	52	0.384615
0	1	0	53	0.384615
0	1	0	54	0.384615
0	1	0	55	0.384615
0	1	0	56	0.384615
0	1	0	57	0.384615
0	1	0	58	0.384615
0	1	0	59	0.384615
0	1	0	60	0.384615
0	1	0	61	0.384615
0	1	0	62	0.384615
0	1	0	63	0.384615
0	1	0	64	0.384615
0	1	0	65	0.384615
0	1	0	66	0.384615
0	1	0	67	0.384615
0	1	0	68	0.384615
0	1	0	69	0.384615
0	1	0	70	0.384615
0	1	0	71	0.384615
0	1	0	72	0.384615
0	1	0	73	0.384615
0	1	0	74	0.384615
0	1	0	75	0.384615
0	1	0	76	0.384615
0	1	0	77	0.384615
0	1	0	78	0.384615
0	1	0	79	0.384615
0	1	0	80	0.384615
0	1	0	81	0.384615
0	1	0	82	0.384615
0	1	0	83	0.384615
0	1	0	84	0.384615
0	1	0	85	0.384615
0	1	0	86	0.384615
0	1	0	87	0.384615
0	1	0	88	0.384615
0	1	0	89	0.384615
0	1	0	90	0.384615
0	1	0	91	0.384615
0	1	0	92	0.384615
0	1	0	93	0.384615
0	1	0	94	0.384615
0	1	0	95	0.384615
0	1	0	96	0.384615
0	1	0	97	0.384615
0	1	0	98	0.384615
0	1	0	99	0.384615
0	1	0	100	0.384615
0	1	0	101	0.384615
0	1	0	102	0.384615
0	1	0	103	0.384615
0	1	0	104	0.384615
0	1	0	105	0.384615
0	1	0	106	0.384615
0	1	0	107	0.384615
0	1	0	108	0.384615
0	1	0	109	0.384615
0	1	0	110	0.384615
0	1	0	111	0.384615
0	1	0	112	0.384615
0	1	0	113	0.384615
0	1	0	114	0.384615
0	1	0	115	0.384615
0	1	0	116	0.384615
0	1	0	117	0.384615
0	1	0	118	0.384615
0	1	0	119	0.384615
0	1	0	120	0.384615
0	1	0	121	0.384615
0	1	0	122	0.384615
0	1	0	123	0.384615
0	1	0	124	0.384615
0	1	0	125	0.384615
0	1	0	126	0.384615
0	1	0	127	0.384615
0	1	0	128	0.384615
0	1	0	129	0.384615
0	1	0	130	0.384615
0	1	0	131	0.384615
0	1	0	132	0.384615
0	1	0	133	0.384615
0	1	0	134	0.384615
0	1	0	135	0.384615
0	1	0	136	0.384615
0	1	0	137	0.384615
0	1	0	138	0.384615
0	1	0	139	0.384615
0	1	0	140	0.384615
0	1	0	141	0.384615
0	1	0	142	0.384615
0	1	0	143	0.384615
0	1	0	144	0.384615
0	1	0	145	0.384615
0	1	0	146	0.384615
0	1	0	147	0.384615
0	1	0	148	0.384615
0	1	0	149	0.384615
0	1	0	150	0.384615
0	1	0	151	0.384615
0	1	0	152	0.384615
0	1	0	153	0.384615
0	1	0	154	0.384615
0	1	0	155	0.384615
0	1	0	156	0.384615
0	1	0	157	0.384615
0	1	0	158	0.384615
0	1	0	159	0.384615
0	1	0	160	0.384615
0	1	0	161	0.384615
0	1	0	162	0.384615
0	1	0	163	0.384615
0	1	0	164	0.384615
0	1	0	165	0.384615
0	1	0	166	0.384615
0	1	0	167	0.384615
0	1	0	168	0.384615
0	1	0	169	0.384615
0	1	0	170	0.384615
0	1	0	171	0.384615
0	1	0	172	0.384615
0	1	0	173	0.384615
0	1	0	174	0.384615
0	1	0	175	0.384615
0	1	0	176	0.384615
0	1	0	177	0.384615
0	1	0	178	0.384615
0	1	0	179	0.384615
0	1	0	180	0.384615
0	1	0	181	0.384615
0	1	0	182	0.384615
0	1	0	183	0.384615
0	1	0	184	0.384615
0	1	0	185	0.384615
0	1	0	186	0.384615
0	1	0	187	0.384615
0	1	0	188	0.384615
0	1	0	189	0.384615
0	1	0	190	0.384615
0	1	0	191	0.384615
0	1	0	192	0.384615
0	1	0	193	0.384615
0	1	0	194	0.384615
0	1	0	195	0.384615
0	1	0	196	0.384615
0	1	0	197	0.384615
0	1	0	198	0.384615
0	1	0	199	0.384615
0	1	0	200	0.384615
0	1	0	201	0.384615
0	1	0	202	0.384615
0	1	0	203	0.384615
0	1	0	204	0.384615
0	1	0	205	0.384615
0	1	0	206	0.384615
0	1	0	207	0.384615
0	1	0	208	0.384615
0	1	0	209	0.384615
0	1	0	210	0.384615
0	1	0	211	0.384615
0	1	0	212	0.384615
0	1	0	213	0.384615
0	1	0	214	0.384615
0	1	0	215	0.384615
0	1	0	216	0.384615
0	1	0	217	0.384615
0	1	0	218	0.384615
0	1	0	219	0.384615
0	1	0	220	0.384615
0	1	0	221	0.384615
0	1	0	222	0.384615
0	1	0	223	0.384615
0	1	0	224	0.384615
0	1	0	225	0.384615
0	1	0	226	0.384615
0	1	0	227	0.384615
0	1	0	228	0.384615
0	1	0	229	0.384615
0	1	0	230	0.384615
0	1	0	231	0.384615
0	1	0	232	0.384615
0	1	0	233	0.384615
0	1	0	234	0.384615
0	1	0	235	0.384615
0	1	0	236	0.384615
0	1	0	237	0.384615
0	1	0	238	0.384615
0	1	0	239	0.384615
0	1	0	240	0.384615
0	1	0	241	0.384615
0	1	0	242	0.384615
0	1	0	243	0.384615
0	1	0	244	0.384615
0	1	0	245	0.384615
0	1	0	246	0.384615
0	1	0	247	0.384615
0	1	0	248	0.384615
0	1	0	249	0.384615
0	1	0	250	0.384615
0	1	0	251	0.384615
0	1	0	252	0.384615
0	1	0	253	0.384615
0	1	0	254	0.384615
0	1	0	255	0.384615
0	1	0	256	0.384615
0	1	0	257	0.384615
0	1	0	258	0.384615
0	1	0	259	0.384615
0	1	1	0	0.384615
0	1	1	1	0.384615
0	1	1	2	0.384615
0	1	1	3	0.384615
0	1	1	4	0.384615
0	1	1	5	0.384615
0	1	1	6	0.384615
0	1	1	7	0.384615
0	1	1	8	0.384615
0	1	1	9	0.384615
0	1	1	10	0.384615
0	1	1	11	0.384615
0	1	1	12	0.384615
0	1	1	13	0.384615
0	1	1	14	0.384615
0	1	1	15	0.384615
0	1	1	16	0.384615
0	1	1	17	0.384615
0	1	1	18	0.384615
0	1	1	19	0.384615
0	1	1	20	0.384615
0	1	1	21	0.384615
0	1	1	22	0.384615
0	1	1	23	0.384615
0	1	1	24	0.384615
0	1	1	25	0.384615
0	1	1	26	0.384615
0	1	1	27	0.384615
0	1	1	28	0.384615
0	1	1	29	0.384615
0	1	1	30	0.384615
0	1	1	31	0.384615
0	1	1	32	0.384615
0	1	1	33	0.384615
0	1	1	34	0.384615
0	1	1	35	0.384615
0	1	1	36	0.384615
0	1	1	37	0.384615
0	1	1	38	0.384615
0	1	1	39	0.384615
0	1	1	40	0.384615
0	1	1	41	0.384615
0	1	1	42	0.384615
0	1	1	43	0.384615
0	1	1	44	0.384615
0	1	1	45	0.384615
0	1	1	46	0.384615
0	1	1	47	0.384615
0	1	1	48	0.384615
0	1	1	49	0.384615
0	1	1	50	0.384615
0	1	1	51	0.384615
0	1	1	52	0.384615
0	1	1	53	0.384615
0	1	1	54	0.384615
0	1	1	55	0.384615
0	1	1	56	0.384615
0	1	1	57	0.384615
0	1	1	58	0.384615
0	1	1	59	0.384615
0	1	1	60	0.384615
0	1	1	61	0.384615
0	1	1	62	0.384615
0	1	1	63	0.384615
0	1	1	64	0.384615
0	1	1	65	0.384615
0	1	1	66	0.384615
0	1	1	67	0.384615
0	1	1	68	0.384615
0	1	1	69	0.384615
0	1	1	70	0.384615
0	1	1	71	0.384615
0	1	1	72	0.384615
0	1	1	73	0.384615
0	1	1	74	0.384615
0	1	1	75	0.384615
0	1	1	76	0.384615
0	1	1	77	0.384615
0	1	1	78	0.384615
0	1	1	79	0.384615
0	1	1	80	0.384615
0	1	1	81	0.384615
0	1	1	82	0.384615
0	1	1	83	0.384615
0	1	1	84	0.384615
0	1	1	85	0.384615
0	1	1	86	0.384615
0	1	1	87	0.384615
0	1	1	88	0.384615
0	1	1	89	0.384615
0	1	1	90	0.384615
0	1	1	91	0.384615
0	1	1	92	0.384615
0	1	1	93	0.384615
0	1	1	94	0.384615
0	1	1	95	0.384615
0	1	1	96	0.384615
0	1	1	97	0.384615
0	1	1	98	0.384615
0	1	1	99	0.384615
0	1	1	100	0.384615
0	1	1	101	0.384615
0	1	1	102	0.384615
0	1	1	103	0.384615
0	1	1	104	0.384615
0	1	1	105	0.384615
0	1	1	106	0.384615
0	1	1	107	0.384615
0	1	1	108	0.384615
0	1	1	109	0.384615
0	1	1	110	0.384615
0	1	1	111	0.384615
0	1	1	112	0.384615
0	1	1	113	0.384615
0	1	1	114	0.384615
0	1	1	115	0.384615
0	1	1	116	0.384615
0	1	1	117	0.384615
0	1	1	118	0.384615
0	1	1	119	0.384615
0	1	1	120	0.384615
0	1	1	121	0.384615
0	1	1	122	0.384615
0	1	1	123	0.384615
0	1	1	124	0.384615
0	1	1	125	0.384615
0	1	1	126	0.384615
0	1	1	127	0.384615
0	1	1	128	0.384615
0	1	1	129	0.384615
0	1	1	130	0.384615
0	1	1	131	0.384615
0	1	1	132	0.384615
0	1	1	133	0.384615
0	1	1	134	0.384615
0	1	1	135	0.384615
0	1	1	136	0.384615
0	1	1	137	0.384615
0	1	1	138	0.384615
0	1	1	139	0.384615
0	1	1	140	0.384615
0	1	1	141	0.384615
0	1	1	142	0.384615
0	1	1	143	0.384615
0	1	1	144	0.384615
0	1	1	145	0.384615
0	1	1	146	0.384615
0	1	1	147	0.384615
0	1	1	148	0.384615
0	1	1	149	0.384615
0	1	1	150	0.384615
0	1	1	151	0.384615
0	1	1	152	0.384615
0	1	1	153	0.384615
0	1	1	154	0.384615
0	1	1	155	0.384615
0	1	1	156	0.384615
0	1	1	157	0.384615
0	1	1	158	0.384615
0	1	1	159	0.384615
0	1	1	160	0.384615
0	1	1	161	0.384615
0	1	1	162	0.384615
0	1	1	163	0.384615
0	1	1	164	0.384615
0	1	1	165	0.384615
0	1	1	166	0.384615
0	1	1	167	0.384615
0	1	1	168	0.384615
0	1	1	169	0.384615
0	1	1	170	0.384615
0	1	1	171	0.384615
0	1	1	172	0.384615
0	1	1	173	0.384615
0	1	1	174	0.384615
0	1	1	175	0.384615
0	1	1	176	0.384615
0	1	1	177	0.384615
0	1	1	178	0.384615
0	1	1	179	0.384615
0	1	1	180	0.384615
0	1	1	181	0.384615
0	1	1	182	0.384615
0	1	1	183	0.384615
0	1	1	184	0.384615
0	1	1	185	0.384615
0	1	1	186	0.384615
0	1	1	187	0.384615
0	1	1	188	0.384615
0	1	1	189	0.384615
0	1	1	190	0.384615
0	1	1	191	0.384615
0	1	1	192	0.384615
0	1	1	193	0.384615
0	1	1	194	0.384615
0	1	1	195	0.384615
0	1	1	196	0.384615
0	1	1	197	0.384615
0	1	1	198	0.384615
0	1	1	199	0.384615
0	1	1	200	0.384615
0	1	1	201	0.384615
0	1	1	202	0.384615
0	1	1	203	0.384615
0	1	1	204	0.384615
0	1	1	205	0.384615
0	1	1	206	0.384615
0	1	1	207	0.384615
0	1	1	208	0.384615
0	1	1	209	0.384615
0	1	1	210	0.384615
0	1	1	211	0.384615
0	1	1	212	0.384615
0	1	1	213	0.384615
0	1	1	214	0.384615
0	1	1	215	0.384615
0	1	1	216	0.384615
0	1	1	217	0.384615
0	1	1	218	0.384615
0	1	1	219	0.384615
0	1	1	220	0.384615
0	1	1	221	0.384615
0	1	1	222	0.384615
0	1	1	223	0.384615
0	1	1	224	0.384615
0	1	1	225	0.384615
0	1	1	226	0.384615
0	1	1	227	0.384615
0	1	1	228	0.384615
0	1	1	229	0.384615
0	1	1	230	0.384615
0	1	1	231	0.384615
0	1	1	232	0.384615
0	1	1	233	0.384615
0	1	1	234	0.384615
0	1	1	235	0.384615
0	1	1	236	0.384615
0	1	1	237	0.384615
0	1	1	238	0.384615
0	1	1	239	0.384615
0	1	1	240	0.384615
0	1	1	241	0.384615
0	1	1	242	0.384615
0	1	1	243	0.384615
0	1	1	244	0.384615
0	1	1	245	0.384615
0	1	1	246	0.384615
0	1	1	247	0.384615
0	1	1	248	0.384615
0	1	1	249	0.384615
0	1	1	250	0.384615
0	1	1	251	0.384615
0	1	1	252	0.384615
0	1	1	253	0.384615
0	1	1	254	0.384615
0	1	1	255	0.384615
0	1	1	256	0.384615
0	1	1	257	0.384615
0	1	1	258	0.384615
0	1	1	259	0.384615
0	2	0	0	0.384615
0	2	0	1	0.384615
0	2	0	2	0.384615
0	2	0	3	0.384615
0	2	0	4	0.384615
0	2	0	5	0.384615
0	2	0	6	0.384615
0	2	0	7	0.384615
0	2	0	8	0.384615
0	2	0	9	0.384615
0	2	0	10	0.384615
0	2	0	11	0.384615
0	2	0	12	0.384615
0	2	0	13	0.384615
0	2	0	14	0.384615
0	2	0	15	0.384615
0	2	0	16	0.384615
0	2	0	17	0.384615
0	2	0	18	0.384615
0	2	0	19	0.384615
0	2	0	20	0.384615
0	2	0	21	0.384615
0	2	0	22	0.384615
0	2	0	23	0.384615
0	2	0	24	0.384615
0	2	0	25	0.384615
0	2	0	26	0.384615
0	2	0	27	0.384615
0	2	0	28	0.384615
0	2	0	29	0.384615
0	2	0	30	0.384615
0	2	0	31	0.384615
0	2	0	32	0.384615
