SURF	Chip	RCO	Sample	Bin Size
0	0	0	136	0.30962
0	0	0	137	0.490312
0	0	0	138	0.369937
0	0	0	139	0.316041
0	0	0	140	0.407584
0	0	0	141	0.408106
0	0	0	142	0.395976
0	0	0	143	0.411554
0	0	0	144	0.386138
0	0	0	145	0.464581
0	0	0	146	0.476166
0	0	0	147	0.223951
0	0	0	148	0.500818
0	0	0	149	0.42132
0	0	0	150	0.391757
0	0	0	151	0.307381
0	0	0	152	0.419108
0	0	0	153	0.534478
0	0	0	154	0.352828
0	0	0	155	0.403937
0	0	0	156	0.380422
0	0	0	157	0.397089
0	0	0	158	0.352121
0	0	0	159	0.492881
0	0	0	160	0.345102
0	0	0	161	0.340391
0	0	0	162	0.428206
0	0	0	163	0.445371
0	0	0	164	0.295142
0	0	0	165	0.414241
0	0	0	166	0.5512
0	0	0	167	0.353327
0	0	0	168	0.374414
0	0	0	169	0.423246
0	0	0	170	0.337467
0	0	0	171	0.348643
0	0	0	172	0.469611
0	0	0	173	0.323141
0	0	0	174	0.523387
0	0	0	175	0.271768
0	0	0	176	0.480215
0	0	0	177	0.278343
0	0	0	178	0.589823
0	0	0	179	0.312579
0	0	0	180	0.449065
0	0	0	181	0.335085
0	0	0	182	0.493095
0	0	0	183	0.273495
0	0	0	184	0.39725
0	0	0	185	0.414034
0	0	0	186	0.434105
0	0	0	187	0.569378
0	0	0	188	0.23215
0	0	0	189	0.387695
0	0	0	190	0.401849
0	0	0	191	0.399764
0	0	0	192	0.456216
0	0	0	193	0.333813
0	0	0	194	0.4079
0	0	0	195	0.330527
0	0	0	196	0.466751
0	0	0	197	0.417453
0	0	0	198	0.351788
0	0	0	199	0.397173
0	0	0	200	0.333341
0	0	0	201	0.398807
0	0	0	202	0.541651
0	0	0	203	0.300066
0	0	0	204	0.499993
0	0	0	205	0.309378
0	0	0	206	0.449723
0	0	0	207	0.310146
0	0	0	208	0.386206
0	0	0	209	0.484297
0	0	0	210	0.34957
0	0	0	211	0.454189
0	0	0	212	0.480808
0	0	0	213	0.401024
0	0	0	214	0.327112
0	0	0	215	0.34929
0	0	0	216	0.458042
0	0	0	217	0.326832
0	0	0	218	0.390019
0	0	0	219	0.432157
0	0	0	220	0.516392
0	0	0	221	0.445822
0	0	0	222	0.339119
0	0	0	223	0.236919
0	0	0	224	0.431071
0	0	0	225	0.481597
0	0	0	226	0.410639
0	0	0	227	0.456368
0	0	0	228	0.347172
0	0	0	229	0.447457
0	0	0	230	0.384646
0	0	0	231	0.333118
0	0	0	232	0.481015
0	0	0	233	0.293199
0	0	0	234	0.327366
0	0	0	235	0.50401
0	0	0	236	0.336078
0	0	0	237	0.508109
0	0	0	238	0.386642
0	0	0	239	0.317037
0	0	0	240	0.477384
0	0	0	241	0.392572
0	0	0	242	0.447606
0	0	0	243	0.263071
0	0	0	244	0.480782
0	0	0	245	0.440104
0	0	0	246	0.316602
0	0	0	247	0.327247
0	0	0	248	0.503843
0	0	0	249	0.507246
0	0	0	250	0.334719
0	0	0	251	0.305158
0	0	0	252	0.707528
0	0	0	253	0.41958
0	0	0	254	0.49932
0	0	0	255	0.448112
0	0	0	256	0.516961
0	0	0	257	0.182783
0	0	0	258	0.268742
0	0	0	259	0
0	0	1	0	0.54127
0	0	1	1	0.306449
0	0	1	2	0.531876
0	0	1	3	0.366366
0	0	1	4	0.386869
0	0	1	5	0.45383
0	0	1	6	0.429534
0	0	1	7	0.27512
0	0	1	8	0.375076
0	0	1	9	0.37259
0	0	1	10	0.528886
0	0	1	11	0.431071
0	0	1	12	0.326162
0	0	1	13	0.418565
0	0	1	14	0.346614
0	0	1	15	0.492352
0	0	1	16	0.318075
0	0	1	17	0.407917
0	0	1	18	0.340422
0	0	1	19	0.533614
0	0	1	20	0.263229
0	0	1	21	0.417039
0	0	1	22	0.483993
0	0	1	23	0.337465
0	0	1	24	0.326548
0	0	1	25	0.664105
0	0	1	26	0.241969
0	0	1	27	0.355479
0	0	1	28	0.478013
0	0	1	29	0.239517
0	0	1	30	0.492341
0	0	1	31	0.306272
0	0	1	32	0.46751
0	0	1	33	0.414041
0	0	1	34	0.392209
0	0	1	35	0.377926
0	0	1	36	0.380897
0	0	1	37	0.410684
0	0	1	38	0.388334
0	0	1	39	0.356128
0	0	1	40	0.443576
0	0	1	41	0.449085
0	0	1	42	0.272306
0	0	1	43	0.454312
0	0	1	44	0.300697
0	0	1	45	0.448175
0	0	1	46	0.462357
0	0	1	47	0.383811
0	0	1	48	0.370015
0	0	1	49	0.403476
0	0	1	50	0.364355
0	0	1	51	0.423252
0	0	1	52	0.391317
0	0	1	53	0.378872
0	0	1	54	0.360981
0	0	1	55	0.570125
0	0	1	56	0.295048
0	0	1	57	0.368773
0	0	1	58	0.37116
0	0	1	59	0.414778
0	0	1	60	0.526536
0	0	1	61	0.311
0	0	1	62	0.376597
0	0	1	63	0.341579
0	0	1	64	0.46682
0	0	1	65	0.419509
0	0	1	66	0.468788
0	0	1	67	0.329069
0	0	1	68	0.456398
0	0	1	69	0.413966
0	0	1	70	0.397411
0	0	1	71	0.259534
0	0	1	72	0.409063
0	0	1	73	0.416643
0	0	1	74	0.406994
0	0	1	75	0.386438
0	0	1	76	0.371158
0	0	1	77	0.346873
0	0	1	78	0.525548
0	0	1	79	0.29508
0	0	1	80	0.38738
0	0	1	81	0.596081
0	0	1	82	0.296017
0	0	1	83	0.242913
0	0	1	84	0.430188
0	0	1	85	0.434201
0	0	1	86	0.373601
0	0	1	87	0.425332
0	0	1	88	0.414882
0	0	1	89	0.434899
0	0	1	90	0.343161
0	0	1	91	0.306974
0	0	1	92	0.497377
0	0	1	93	0.401426
0	0	1	94	0.366346
0	0	1	95	0.435411
0	0	1	96	0.422182
0	0	1	97	0.322398
0	0	1	98	0.579675
0	0	1	99	0.287504
0	0	1	100	0.361582
0	0	1	101	0.363969
0	0	1	102	0.516781
0	0	1	103	0.217531
0	0	1	104	0.44983
0	0	1	105	0.374238
0	0	1	106	0.505332
0	0	1	107	0.404184
0	0	1	108	0.401141
0	0	1	109	0.445991
0	0	1	110	0.196357
0	0	1	111	0.463553
0	0	1	112	0.359214
0	0	1	113	0.492642
0	0	1	114	0.271854
0	0	1	115	0.40675
0	0	1	116	0.47322
0	0	1	117	0.241744
0	0	1	118	0.449534
0	0	1	119	0.433353
0	0	1	120	0.395298
0	0	1	121	0.342893
0	0	1	122	0.484361
0	0	1	123	0.26888
0	0	1	124	0.505756
0	0	1	125	0.331128
0	0	1	126	0.510102
0	0	1	127	0.287584
0	0	1	128	0.424024
0	0	1	129	0.401
0	0	1	130	0.420195
0	0	1	131	0.334411
0	0	1	132	0.416787
0	0	1	133	0.331359
0	0	1	134	0.502099
0	0	1	135	0.37574
0	0	1	136	0.30465
0	0	1	137	0.472253
0	0	1	138	0.353303
0	0	1	139	0.318917
0	0	1	140	0.392824
0	0	1	141	0.407671
0	0	1	142	0.381754
0	0	1	143	0.416032
0	0	1	144	0.365165
0	0	1	145	0.469339
0	0	1	146	0.463152
0	0	1	147	0.225597
0	0	1	148	0.496707
0	0	1	149	0.416953
0	0	1	150	0.368954
0	0	1	151	0.286339
0	0	1	152	0.427696
0	0	1	153	0.533427
0	0	1	154	0.334757
0	0	1	155	0.39568
0	0	1	156	0.375956
0	0	1	157	0.383314
0	0	1	158	0.345109
0	0	1	159	0.459648
0	0	1	160	0.354128
0	0	1	161	0.335062
0	0	1	162	0.410855
0	0	1	163	0.445072
0	0	1	164	0.28794
0	0	1	165	0.419538
0	0	1	166	0.534556
0	0	1	167	0.342887
0	0	1	168	0.366745
0	0	1	169	0.427032
0	0	1	170	0.325708
0	0	1	171	0.336166
0	0	1	172	0.464272
0	0	1	173	0.322823
0	0	1	174	0.52493
0	0	1	175	0.259981
0	0	1	176	0.458678
0	0	1	177	0.284098
0	0	1	178	0.592938
0	0	1	179	0.307754
0	0	1	180	0.425665
0	0	1	181	0.350139
0	0	1	182	0.485649
0	0	1	183	0.274685
0	0	1	184	0.38095
0	0	1	185	0.409492
0	0	1	186	0.439442
0	0	1	187	0.571094
0	0	1	188	0.217409
0	0	1	189	0.379661
0	0	1	190	0.387011
0	0	1	191	0.392208
0	0	1	192	0.445055
0	0	1	193	0.3244
0	0	1	194	0.40647
0	0	1	195	0.32494
0	0	1	196	0.4505
0	0	1	197	0.40279
0	0	1	198	0.357309
0	0	1	199	0.392051
0	0	1	200	0.327097
0	0	1	201	0.383971
0	0	1	202	0.544
0	0	1	203	0.286969
0	0	1	204	0.48645
0	0	1	205	0.302636
0	0	1	206	0.441286
0	0	1	207	0.305591
0	0	1	208	0.369856
0	0	1	209	0.480028
0	0	1	210	0.340371
0	0	1	211	0.462995
0	0	1	212	0.471102
0	0	1	213	0.386472
0	0	1	214	0.325505
0	0	1	215	0.359542
0	0	1	216	0.450181
0	0	1	217	0.311442
0	0	1	218	0.382518
0	0	1	219	0.436673
0	0	1	220	0.501175
0	0	1	221	0.433977
0	0	1	222	0.328344
0	0	1	223	0.239042
0	0	1	224	0.430431
0	0	1	225	0.458752
0	0	1	226	0.40016
0	0	1	227	0.46267
0	0	1	228	0.33854
0	0	1	229	0.440756
0	0	1	230	0.365048
0	0	1	231	0.333165
0	0	1	232	0.483151
0	0	1	233	0.280037
0	0	1	234	0.314969
0	0	1	235	0.495915
0	0	1	236	0.336042
0	0	1	237	0.49871
0	0	1	238	0.380665
0	0	1	239	0.311585
0	0	1	240	0.48524
0	0	1	241	0.375821
0	0	1	242	0.434772
0	0	1	243	0.26082
0	0	1	244	0.484057
0	0	1	245	0.417545
0	0	1	246	0.311985
0	0	1	247	0.31357
0	0	1	248	0.513619
0	0	1	249	0.494233
0	0	1	250	0.326351
0	0	1	251	0.297058
0	0	1	252	0.712003
0	0	1	253	0.370918
0	0	1	254	0.450843
0	0	1	255	0.405502
0	0	1	256	0.558573
0	0	1	257	0.191518
0	0	1	258	0.280879
0	0	1	259	0
0	1	0	0	0.433827
0	1	0	1	0.286544
0	1	0	2	0.381125
0	1	0	3	0.358992
0	1	0	4	0.574933
0	1	0	5	0.256829
0	1	0	6	0.473322
0	1	0	7	0.396253
0	1	0	8	0.288517
0	1	0	9	0.53215
0	1	0	10	0.399076
0	1	0	11	0.313936
0	1	0	12	0.439686
0	1	0	13	0.322751
0	1	0	14	0.401461
0	1	0	15	0.439139
0	1	0	16	0.343131
0	1	0	17	0.444846
0	1	0	18	0.450882
0	1	0	19	0.432082
0	1	0	20	0.39099
0	1	0	21	0.365214
0	1	0	22	0.408935
0	1	0	23	0.398042
0	1	0	24	0.411424
0	1	0	25	0.267206
0	1	0	26	0.533203
0	1	0	27	0.328903
0	1	0	28	0.3026
0	1	0	29	0.612443
0	1	0	30	0.272602
0	1	0	31	0.458155
0	1	0	32	0.302093
0	1	0	33	0.483492
0	1	0	34	0.307194
0	1	0	35	0.425746
0	1	0	36	0.492502
0	1	0	37	0.382271
0	1	0	38	0.326709
0	1	0	39	0.487726
0	1	0	40	0.378567
0	1	0	41	0.32161
0	1	0	42	0.482727
0	1	0	43	0.347156
0	1	0	44	0.448799
0	1	0	45	0.417791
0	1	0	46	0.313801
0	1	0	47	0.411091
0	1	0	48	0.419025
0	1	0	49	0.297738
0	1	0	50	0.485063
0	1	0	51	0.331613
0	1	0	52	0.421363
0	1	0	53	0.430474
0	1	0	54	0.338729
0	1	0	55	0.355496
0	1	0	56	0.392853
0	1	0	57	0.451887
0	1	0	58	0.593179
0	1	0	59	0.249308
0	1	0	60	0.565697
0	1	0	61	0.246602
0	1	0	62	0.30235
0	1	0	63	0.487821
0	1	0	64	0.434106
0	1	0	65	0.28052
0	1	0	66	0.463309
0	1	0	67	0.350629
0	1	0	68	0.388209
0	1	0	69	0.383205
0	1	0	70	0.507399
0	1	0	71	0.404077
0	1	0	72	0.316095
0	1	0	73	0.426694
0	1	0	74	0.365739
0	1	0	75	0.442544
0	1	0	76	0.501082
0	1	0	77	0.331021
0	1	0	78	0.361589
0	1	0	79	0.396958
0	1	0	80	0.416094
0	1	0	81	0.384278
0	1	0	82	0.370046
0	1	0	83	0.404136
0	1	0	84	0.428879
0	1	0	85	0.32517
0	1	0	86	0.567041
0	1	0	87	0.336341
0	1	0	88	0.22696
0	1	0	89	0.533368
0	1	0	90	0.552314
0	1	0	91	0.306663
0	1	0	92	0.305158
0	1	0	93	0.400087
0	1	0	94	0.406636
0	1	0	95	0.529751
0	1	0	96	0.273899
0	1	0	97	0.400645
0	1	0	98	0.471774
0	1	0	99	0.367964
0	1	0	100	0.334408
0	1	0	101	0.462766
0	1	0	102	0.303169
0	1	0	103	0.473509
0	1	0	104	0.43095
0	1	0	105	0.299337
0	1	0	106	0.400101
0	1	0	107	0.398189
0	1	0	108	0.422481
0	1	0	109	0.417272
0	1	0	110	0.310029
0	1	0	111	0.572101
0	1	0	112	0.340736
0	1	0	113	0.387023
0	1	0	114	0.425487
0	1	0	115	0.345496
0	1	0	116	0.4402
0	1	0	117	0.440766
0	1	0	118	0.264406
0	1	0	119	0.433239
0	1	0	120	0.423433
0	1	0	121	0.3599
0	1	0	122	0.312821
0	1	0	123	0.620467
0	1	0	124	0.389171
0	1	0	125	0.398007
0	1	0	126	0.452981
0	1	0	127	0.28144
0	1	0	128	0.523329
0	1	0	129	0.229389
0	1	0	130	0.518547
0	1	0	131	0.116066
0	1	0	132	0.556656
0	1	0	133	0.428031
0	1	0	134	0.335388
0	1	0	135	0.3803
0	1	0	136	0.482448
0	1	0	137	0.28362
0	1	0	138	0.511797
0	1	0	139	0.295968
0	1	0	140	0.512116
0	1	0	141	0.292679
0	1	0	142	0.548784
0	1	0	143	0.494504
0	1	0	144	0.228393
0	1	0	145	0.35645
0	1	0	146	0.302148
0	1	0	147	0.497997
0	1	0	148	0.459701
0	1	0	149	0.392658
0	1	0	150	0.315611
0	1	0	151	0.347197
0	1	0	152	0.423651
0	1	0	153	0.454774
0	1	0	154	0.533071
0	1	0	155	0.176783
0	1	0	156	0.375863
0	1	0	157	0.501643
0	1	0	158	0.343279
0	1	0	159	0.462932
0	1	0	160	0.338688
0	1	0	161	0.457092
0	1	0	162	0.285132
0	1	0	163	0.477619
0	1	0	164	0.380369
0	1	0	165	0.384202
0	1	0	166	0.397873
0	1	0	167	0.398705
0	1	0	168	0.282546
0	1	0	169	0.557287
0	1	0	170	0.449954
0	1	0	171	0.291808
0	1	0	172	0.36424
0	1	0	173	0.514129
0	1	0	174	0.274392
0	1	0	175	0.48185
0	1	0	176	0.336944
0	1	0	177	0.505881
0	1	0	178	0.284775
0	1	0	179	0.478323
0	1	0	180	0.442111
0	1	0	181	0.316921
0	1	0	182	0.437784
0	1	0	183	0.429162
0	1	0	184	0.204642
0	1	0	185	0.4959
0	1	0	186	0.346341
0	1	0	187	0.425715
0	1	0	188	0.434124
0	1	0	189	0.344186
0	1	0	190	0.454604
0	1	0	191	0.345058
0	1	0	192	0.419795
0	1	0	193	0.365964
0	1	0	194	0.438082
0	1	0	195	0.335319
0	1	0	196	0.464495
0	1	0	197	0.34936
0	1	0	198	0.368564
0	1	0	199	0.521027
0	1	0	200	0.370688
0	1	0	201	0.316125
0	1	0	202	0.456495
0	1	0	203	0.296344
0	1	0	204	0.517152
0	1	0	205	0.299689
0	1	0	206	0.429544
0	1	0	207	0.392493
0	1	0	208	0.39465
0	1	0	209	0.492669
0	1	0	210	0.350428
0	1	0	211	0.367227
0	1	0	212	0.5215
0	1	0	213	0.330998
0	1	0	214	0.336951
0	1	0	215	0.456013
0	1	0	216	0.372323
0	1	0	217	0.572312
0	1	0	218	0.155048
0	1	0	219	0.484244
0	1	0	220	0.447472
0	1	0	221	0.249888
0	1	0	222	0.534952
0	1	0	223	0.467812
0	1	0	224	0.268711
0	1	0	225	0.370016
0	1	0	226	0.463557
0	1	0	227	0.286888
0	1	0	228	0.478513
0	1	0	229	0.390437
0	1	0	230	0.450416
0	1	0	231	0.274219
0	1	0	232	0.379173
0	1	0	233	0.531155
0	1	0	234	0.255277
0	1	0	235	0.37493
0	1	0	236	0.605401
0	1	0	237	0.210829
0	1	0	238	0.375795
0	1	0	239	0.638226
0	1	0	240	0.187908
0	1	0	241	0.449655
0	1	0	242	0.299705
0	1	0	243	0.46104
0	1	0	244	0.314974
0	1	0	245	0.530313
0	1	0	246	0.428011
0	1	0	247	0.377687
0	1	0	248	0.396235
0	1	0	249	0.283156
0	1	0	250	0.558105
0	1	0	251	0.362316
0	1	0	252	0.421702
0	1	0	253	0.494623
0	1	0	254	0.563065
0	1	0	255	0.551801
0	1	0	256	0.224212
0	1	0	257	0.436738
0	1	0	258	0.224748
0	1	0	259	0
0	1	1	0	0.450958
0	1	1	1	0.29872
0	1	1	2	0.373076
0	1	1	3	0.369694
0	1	1	4	0.538101
0	1	1	5	0.274742
0	1	1	6	0.470016
0	1	1	7	0.397592
0	1	1	8	0.2764
0	1	1	9	0.535386
0	1	1	10	0.379255
0	1	1	11	0.317696
0	1	1	12	0.427158
0	1	1	13	0.311577
0	1	1	14	0.406007
0	1	1	15	0.432971
0	1	1	16	0.345159
0	1	1	17	0.431795
0	1	1	18	0.457261
0	1	1	19	0.424749
0	1	1	20	0.392643
0	1	1	21	0.335674
0	1	1	22	0.427167
0	1	1	23	0.380737
0	1	1	24	0.421815
0	1	1	25	0.252194
0	1	1	26	0.519373
0	1	1	27	0.328527
0	1	1	28	0.288851
0	1	1	29	0.596865
0	1	1	30	0.272726
0	1	1	31	0.454107
0	1	1	32	0.294955
0	1	1	33	0.477601
0	1	1	34	0.290934
0	1	1	35	0.434641
0	1	1	36	0.478015
0	1	1	37	0.390009
0	1	1	38	0.297145
0	1	1	39	0.496539
0	1	1	40	0.362625
0	1	1	41	0.313347
0	1	1	42	0.469866
0	1	1	43	0.341663
0	1	1	44	0.427976
0	1	1	45	0.42741
0	1	1	46	0.298287
0	1	1	47	0.391718
0	1	1	48	0.428849
0	1	1	49	0.289238
0	1	1	50	0.480337
0	1	1	51	0.313017
0	1	1	52	0.426182
0	1	1	53	0.418782
0	1	1	54	0.34768
0	1	1	55	0.334751
0	1	1	56	0.387869
0	1	1	57	0.446652
0	1	1	58	0.590439
0	1	1	59	0.239751
0	1	1	60	0.558425
0	1	1	61	0.244629
0	1	1	62	0.297332
0	1	1	63	0.48129
0	1	1	64	0.425484
0	1	1	65	0.281919
0	1	1	66	0.448844
0	1	1	67	0.361451
0	1	1	68	0.374214
0	1	1	69	0.378647
0	1	1	70	0.498312
0	1	1	71	0.402856
0	1	1	72	0.29953
0	1	1	73	0.426897
0	1	1	74	0.363239
0	1	1	75	0.433489
0	1	1	76	0.487486
0	1	1	77	0.320044
0	1	1	78	0.368685
0	1	1	79	0.39356
0	1	1	80	0.393254
0	1	1	81	0.388038
0	1	1	82	0.363827
0	1	1	83	0.394663
0	1	1	84	0.42604
0	1	1	85	0.322862
0	1	1	86	0.548311
0	1	1	87	0.336057
0	1	1	88	0.227956
0	1	1	89	0.522655
0	1	1	90	0.550098
0	1	1	91	0.302353
0	1	1	92	0.2959
0	1	1	93	0.390061
0	1	1	94	0.407379
0	1	1	95	0.515196
0	1	1	96	0.273061
0	1	1	97	0.386037
0	1	1	98	0.475771
0	1	1	99	0.345153
0	1	1	100	0.321937
0	1	1	101	0.444396
0	1	1	102	0.300538
0	1	1	103	0.470049
0	1	1	104	0.418213
0	1	1	105	0.29396
0	1	1	106	0.395998
0	1	1	107	0.381183
0	1	1	108	0.419039
0	1	1	109	0.410909
0	1	1	110	0.293311
0	1	1	111	0.555985
0	1	1	112	0.334911
0	1	1	113	0.375037
0	1	1	114	0.411316
0	1	1	115	0.33737
0	1	1	116	0.444695
0	1	1	117	0.430968
0	1	1	118	0.261336
0	1	1	119	0.431902
0	1	1	120	0.405674
0	1	1	121	0.358366
0	1	1	122	0.302072
0	1	1	123	0.619646
0	1	1	124	0.381597
0	1	1	125	0.387731
0	1	1	126	0.453009
0	1	1	127	0.273622
0	1	1	128	0.524222
0	1	1	129	0.231861
0	1	1	130	0.503913
0	1	1	131	0.121135
0	1	1	132	0.537182
0	1	1	133	0.425364
0	1	1	134	0.326661
0	1	1	135	0.379095
0	1	1	136	0.470099
0	1	1	137	0.280356
0	1	1	138	0.493996
0	1	1	139	0.306196
0	1	1	140	0.504475
0	1	1	141	0.287388
0	1	1	142	0.553352
0	1	1	143	0.482424
0	1	1	144	0.201127
0	1	1	145	0.375952
0	1	1	146	0.276696
0	1	1	147	0.500432
0	1	1	148	0.445572
0	1	1	149	0.398675
0	1	1	150	0.311566
0	1	1	151	0.349904
0	1	1	152	0.414436
0	1	1	153	0.460628
0	1	1	154	0.519968
0	1	1	155	0.174822
0	1	1	156	0.371609
0	1	1	157	0.506655
0	1	1	158	0.321196
0	1	1	159	0.456245
0	1	1	160	0.332229
0	1	1	161	0.45746
0	1	1	162	0.279206
0	1	1	163	0.46684
0	1	1	164	0.379785
0	1	1	165	0.380792
0	1	1	166	0.401345
0	1	1	167	0.381203
0	1	1	168	0.27703
0	1	1	169	0.545233
0	1	1	170	0.445061
0	1	1	171	0.263603
0	1	1	172	0.372174
0	1	1	173	0.489873
0	1	1	174	0.279598
0	1	1	175	0.474059
0	1	1	176	0.324464
0	1	1	177	0.498892
0	1	1	178	0.279053
0	1	1	179	0.476145
0	1	1	180	0.431401
0	1	1	181	0.289836
0	1	1	182	0.424568
0	1	1	183	0.431936
0	1	1	184	0.189645
0	1	1	185	0.502857
0	1	1	186	0.317204
0	1	1	187	0.430113
0	1	1	188	0.416829
0	1	1	189	0.3473
0	1	1	190	0.449615
0	1	1	191	0.338047
0	1	1	192	0.410086
0	1	1	193	0.350297
0	1	1	194	0.422483
0	1	1	195	0.32896
0	1	1	196	0.458159
0	1	1	197	0.337598
0	1	1	198	0.373932
0	1	1	199	0.507925
0	1	1	200	0.376332
0	1	1	201	0.300988
0	1	1	202	0.443857
0	1	1	203	0.294055
0	1	1	204	0.521309
0	1	1	205	0.279835
0	1	1	206	0.429305
0	1	1	207	0.377908
0	1	1	208	0.386552
0	1	1	209	0.482073
0	1	1	210	0.340171
0	1	1	211	0.363685
0	1	1	212	0.52185
0	1	1	213	0.309765
0	1	1	214	0.333136
0	1	1	215	0.430636
0	1	1	216	0.376148
0	1	1	217	0.555305
0	1	1	218	0.142533
0	1	1	219	0.481092
0	1	1	220	0.447049
0	1	1	221	0.257555
0	1	1	222	0.512648
0	1	1	223	0.472886
0	1	1	224	0.247291
0	1	1	225	0.387866
0	1	1	226	0.444528
0	1	1	227	0.276256
0	1	1	228	0.463031
0	1	1	229	0.400015
0	1	1	230	0.433843
0	1	1	231	0.288084
0	1	1	232	0.372495
0	1	1	233	0.534469
0	1	1	234	0.252259
0	1	1	235	0.368634
0	1	1	236	0.591151
0	1	1	237	0.208138
0	1	1	238	0.368559
0	1	1	239	0.627053
0	1	1	240	0.186862
0	1	1	241	0.432294
0	1	1	242	0.30555
0	1	1	243	0.447745
0	1	1	244	0.316738
0	1	1	245	0.506633
0	1	1	246	0.437605
0	1	1	247	0.359806
0	1	1	248	0.401048
0	1	1	249	0.261404
0	1	1	250	0.575482
0	1	1	251	0.353581
0	1	1	252	0.404877
0	1	1	253	0.449732
0	1	1	254	0.547752
0	1	1	255	0.498409
0	1	1	256	0.244187
0	1	1	257	0.456481
0	1	1	258	0.244797
0	1	1	259	0
0	2	0	0	0.334051
0	2	0	1	0.303345
0	2	0	2	0.557856
0	2	0	3	0.337229
0	2	0	4	0.361812
0	2	0	5	0.405589
0	2	0	6	0.407887
0	2	0	7	0.323601
0	2	0	8	0.507312
0	2	0	9	0.336506
0	2	0	10	0.529082
0	2	0	11	0.341597
0	2	0	12	0.357537
0	2	0	13	0.422507
0	2	0	14	0.340297
0	2	0	15	0.46341
0	2	0	16	0.331236
0	2	0	17	0.43626
0	2	0	18	0.332677
0	2	0	19	0.313353
0	2	0	20	0.524857
0	2	0	21	0.347139
0	2	0	22	0.40402
0	2	0	23	0.327396
0	2	0	24	0.497614
0	2	0	25	0.330916
0	2	0	26	0.526007
0	2	0	27	0.282989
0	2	0	28	0.386217
0	2	0	29	0.526768
0	2	0	30	0.434694
0	2	0	31	0.346116
0	2	0	32	0.281306
0	2	0	33	0.386842
