SURF	Chip	RCO	Sample	Bin Size
0	1	0	48	0.416012
0	1	0	49	0.359758
0	1	0	50	0.388147
0	1	0	51	0.411338
0	1	0	52	0.375709
0	1	0	53	0.421421
0	1	0	54	0.387117
0	1	0	55	0.346273
0	1	0	56	0.375648
0	1	0	57	0.417245
0	1	0	58	0.524143
0	1	0	59	0.41804
0	1	0	60	0.411155
0	1	0	61	0.4032
0	1	0	62	0.276877
0	1	0	63	0.394161
0	1	0	64	0.462506
0	1	0	65	0.355866
0	1	0	66	0.369192
0	1	0	67	0.407263
0	1	0	68	0.372107
0	1	0	69	0.383821
0	1	0	70	0.440457
0	1	0	71	0.45799
0	1	0	72	0.358297
0	1	0	73	0.371588
0	1	0	74	0.396578
0	1	0	75	0.400009
0	1	0	76	0.476518
0	1	0	77	0.415109
0	1	0	78	0.344884
0	1	0	79	0.375607
0	1	0	80	0.410397
0	1	0	81	0.399927
0	1	0	82	0.375547
0	1	0	83	0.386542
0	1	0	84	0.415725
0	1	0	85	0.382968
0	1	0	86	0.439853
0	1	0	87	0.450546
0	1	0	88	0.285231
0	1	0	89	0.379591
0	1	0	90	0.540457
0	1	0	91	0.433387
0	1	0	92	0.300457
0	1	0	93	0.353807
0	1	0	94	0.401858
0	1	0	95	0.46489
0	1	0	96	0.400733
0	1	0	97	0.340325
0	1	0	98	0.435457
0	1	0	99	0.417955
0	1	0	100	0.35135
0	1	0	101	0.399399
0	1	0	102	0.385248
0	1	0	103	0.385253
0	1	0	104	0.453063
0	1	0	105	0.366611
0	1	0	106	0.348786
0	1	0	107	0.399497
0	1	0	108	0.410843
0	1	0	109	0.418337
0	1	0	110	0.365351
0	1	0	111	0.438322
0	1	0	112	0.452103
0	1	0	113	0.365917
0	1	0	114	0.407048
0	1	0	115	0.384825
0	1	0	116	0.392986
0	1	0	117	0.438391
0	1	0	118	0.353903
0	1	0	119	0.346562
0	1	0	120	0.429128
0	1	0	121	0.390249
0	1	0	122	0.341183
0	1	0	123	0.465923
0	1	0	124	0.501083
0	1	0	125	0.391114
0	1	0	126	0.42792
0	1	0	127	0.365248
0	1	0	128	0.401171
0	1	0	129	0.376924
0	1	0	130	0.37461
0	1	0	131	0.317838
0	1	0	132	0.334182
0	1	0	133	0.485786
0	1	0	134	0.388543
0	1	0	135	0.357098
0	1	0	136	0.429544
0	1	0	137	0.381655
0	1	0	138	0.396713
0	1	0	139	0.403163
0	1	0	140	0.405363
0	1	0	141	0.400833
0	1	0	142	0.417899
0	1	0	143	0.522197
0	1	0	144	0.365128
0	1	0	145	0.289697
0	1	0	146	0.330372
0	1	0	147	0.401974
0	1	0	148	0.476564
0	1	0	149	0.42351
0	1	0	150	0.354677
0	1	0	151	0.334453
0	1	0	152	0.383482
0	1	0	153	0.442049
0	1	0	154	0.4812
0	1	0	155	0.368299
0	1	0	156	0.26766
0	1	0	157	0.444711
0	1	0	158	0.415731
0	1	0	159	0.406668
0	1	0	160	0.396289
0	1	0	161	0.400822
0	1	0	162	0.366257
0	1	0	163	0.381148
0	1	0	164	0.432027
0	1	0	165	0.381997
0	1	0	166	0.391997
0	1	0	167	0.397453
0	1	0	168	0.344789
0	1	0	169	0.415233
0	1	0	170	0.503507
0	1	0	171	0.370808
0	1	0	172	0.33121
0	1	0	173	0.434008
0	1	0	174	0.399051
0	1	0	175	0.369976
0	1	0	176	0.41342
0	1	0	177	0.419347
0	1	0	178	0.398138
0	1	0	179	0.374328
0	1	0	180	0.46688
0	1	0	181	0.372832
0	1	0	182	0.383787
0	1	0	183	0.429084
0	1	0	184	0.319953
0	1	0	185	0.352676
0	1	0	186	0.418499
0	1	0	187	0.388425
0	1	0	188	0.421502
0	1	0	189	0.392505
0	1	0	190	0.400029
0	1	0	191	0.398454
0	1	0	192	0.377003
0	1	0	193	0.399011
0	1	0	194	0.39525
0	1	0	195	0.39573
0	1	0	196	0.387804
0	1	0	197	0.418699
0	1	0	198	0.349908
0	1	0	199	0.449018
0	1	0	200	0.440363
0	1	0	201	0.349187
0	1	0	202	0.381863
0	1	0	203	0.381292
0	1	0	204	0.406191
0	1	0	205	0.405441
0	1	0	206	0.367959
0	1	0	207	0.405331
0	1	0	208	0.396103
0	1	0	209	0.438502
0	1	0	210	0.424165
0	1	0	211	0.357611
0	1	0	212	0.447863
0	1	0	213	0.42605
0	1	0	214	0.334161
0	1	0	215	0.391479
0	1	0	216	0.419654
0	1	0	217	0.46349
0	1	0	218	0.371174
0	1	0	219	0.312717
0	1	0	220	0.473946
0	1	0	221	0.342069
0	1	0	222	0.397625
0	1	0	223	0.495781
0	1	0	224	0.372196
0	1	0	225	0.317403
0	1	0	226	0.418543
0	1	0	227	0.371213
0	1	0	228	0.381344
0	1	0	229	0.437871
0	1	0	230	0.418082
0	1	0	231	0.360381
0	1	0	232	0.323569
0	1	0	233	0.459569
0	1	0	234	0.391854
0	1	0	235	0.32078
0	1	0	236	0.481778
0	1	0	237	0.41196
0	1	0	238	0.291617
0	1	0	239	0.50764
0	1	0	240	0.410775
0	1	0	241	0.326379
0	1	0	242	0.368368
0	1	0	243	0.380369
0	1	0	244	0.386596
0	1	0	245	0.426527
0	1	0	246	0.474112
0	1	0	247	0.407475
0	1	0	248	0.38154
0	1	0	249	0.343292
0	1	0	250	0.419812
0	1	0	251	0.457994
0	1	0	252	0.392218
0	1	0	253	0.460873
0	1	0	254	0.520852
0	1	0	255	0.564519
0	1	0	256	0.380353
0	1	0	257	0.341046
0	1	0	258	0.325087
0	1	0	259	0.225034
0	1	1	0	0.443435
0	1	1	1	0.377784
0	1	1	2	0.335525
0	1	1	3	0.37151
0	1	1	4	0.453632
0	1	1	5	0.40966
0	1	1	6	0.369602
0	1	1	7	0.429742
0	1	1	8	0.341446
0	1	1	9	0.398396
0	1	1	10	0.462596
0	1	1	11	0.344718
0	1	1	12	0.379407
0	1	1	13	0.362393
0	1	1	14	0.363682
0	1	1	15	0.411721
0	1	1	16	0.396926
0	1	1	17	0.381314
0	1	1	18	0.449828
0	1	1	19	0.435688
0	1	1	20	0.414575
0	1	1	21	0.359948
0	1	1	22	0.381365
0	1	1	23	0.402086
0	1	1	24	0.400533
0	1	1	25	0.337523
0	1	1	26	0.382385
0	1	1	27	0.432073
0	1	1	28	0.303425
0	1	1	29	0.44835
0	1	1	30	0.429363
0	1	1	31	0.36929
0	1	1	32	0.368647
0	1	1	33	0.392283
0	1	1	34	0.378531
0	1	1	35	0.361852
0	1	1	36	0.452428
0	1	1	37	0.441184
0	1	1	38	0.3379
0	1	1	39	0.393794
0	1	1	40	0.431643
0	1	1	41	0.339092
0	1	1	42	0.395183
0	1	1	43	0.400862
0	1	1	44	0.386966
0	1	1	45	0.425213
0	1	1	46	0.367401
0	1	1	47	0.33776
0	1	1	48	0.415514
0	1	1	49	0.357338
0	1	1	50	0.385561
0	1	1	51	0.394568
0	1	1	52	0.368777
0	1	1	53	0.423821
0	1	1	54	0.381384
0	1	1	55	0.34258
0	1	1	56	0.358219
0	1	1	57	0.418232
0	1	1	58	0.519711
0	1	1	59	0.412909
0	1	1	60	0.396693
0	1	1	61	0.402752
0	1	1	62	0.270968
0	1	1	63	0.392146
0	1	1	64	0.448028
0	1	1	65	0.35693
0	1	1	66	0.364956
0	1	1	67	0.405699
0	1	1	68	0.365146
0	1	1	69	0.377079
0	1	1	70	0.435001
0	1	1	71	0.452282
0	1	1	72	0.351744
0	1	1	73	0.363241
0	1	1	74	0.396039
0	1	1	75	0.394376
0	1	1	76	0.462815
0	1	1	77	0.404217
0	1	1	78	0.342837
0	1	1	79	0.378334
0	1	1	80	0.396761
0	1	1	81	0.389629
0	1	1	82	0.375488
0	1	1	83	0.380715
0	1	1	84	0.408668
0	1	1	85	0.375104
0	1	1	86	0.433253
0	1	1	87	0.443653
0	1	1	88	0.285864
0	1	1	89	0.370767
0	1	1	90	0.535075
0	1	1	91	0.427469
0	1	1	92	0.295169
0	1	1	93	0.344271
0	1	1	94	0.398269
0	1	1	95	0.45978
0	1	1	96	0.394047
0	1	1	97	0.33138
0	1	1	98	0.428359
0	1	1	99	0.408883
0	1	1	100	0.338061
0	1	1	101	0.381255
0	1	1	102	0.372059
0	1	1	103	0.382626
0	1	1	104	0.446254
0	1	1	105	0.359739
0	1	1	106	0.338374
0	1	1	107	0.393652
0	1	1	108	0.396612
0	1	1	109	0.411958
0	1	1	110	0.352392
0	1	1	111	0.429282
0	1	1	112	0.438389
0	1	1	113	0.35616
0	1	1	114	0.391647
0	1	1	115	0.379244
0	1	1	116	0.391574
0	1	1	117	0.435036
0	1	1	118	0.347197
0	1	1	119	0.34105
0	1	1	120	0.420458
0	1	1	121	0.381686
0	1	1	122	0.333316
0	1	1	123	0.458354
0	1	1	124	0.499747
0	1	1	125	0.383108
0	1	1	126	0.421176
0	1	1	127	0.359854
0	1	1	128	0.405821
0	1	1	129	0.37468
0	1	1	130	0.367006
0	1	1	131	0.314433
0	1	1	132	0.325631
0	1	1	133	0.481468
0	1	1	134	0.377071
0	1	1	135	0.353093
0	1	1	136	0.421735
0	1	1	137	0.380975
0	1	1	138	0.38142
0	1	1	139	0.396851
0	1	1	140	0.404385
0	1	1	141	0.400463
0	1	1	142	0.414583
0	1	1	143	0.517165
0	1	1	144	0.347067
0	1	1	145	0.290598
0	1	1	146	0.323672
0	1	1	147	0.387541
0	1	1	148	0.472147
0	1	1	149	0.42386
0	1	1	150	0.354234
0	1	1	151	0.327448
0	1	1	152	0.380201
0	1	1	153	0.441037
0	1	1	154	0.48458
0	1	1	155	0.353673
0	1	1	156	0.270723
0	1	1	157	0.43784
0	1	1	158	0.415746
0	1	1	159	0.38989
0	1	1	160	0.391961
0	1	1	161	0.393429
0	1	1	162	0.370617
0	1	1	163	0.368348
0	1	1	164	0.428929
0	1	1	165	0.373939
0	1	1	166	0.395478
0	1	1	167	0.384945
0	1	1	168	0.33237
0	1	1	169	0.409073
0	1	1	170	0.496772
0	1	1	171	0.354242
0	1	1	172	0.319484
0	1	1	173	0.428503
0	1	1	174	0.385344
0	1	1	175	0.3792
0	1	1	176	0.392395
0	1	1	177	0.413784
0	1	1	178	0.386766
0	1	1	179	0.3815
0	1	1	180	0.449973
0	1	1	181	0.363573
0	1	1	182	0.35389
0	1	1	183	0.430866
0	1	1	184	0.306874
0	1	1	185	0.348856
0	1	1	186	0.406204
0	1	1	187	0.376767
0	1	1	188	0.421099
0	1	1	189	0.382109
0	1	1	190	0.399971
0	1	1	191	0.388401
0	1	1	192	0.379344
0	1	1	193	0.377171
0	1	1	194	0.385505
0	1	1	195	0.3778
0	1	1	196	0.387763
0	1	1	197	0.404206
0	1	1	198	0.354373
0	1	1	199	0.437488
0	1	1	200	0.44235
0	1	1	201	0.341041
0	1	1	202	0.370454
0	1	1	203	0.367287
0	1	1	204	0.407502
0	1	1	205	0.398795
0	1	1	206	0.357822
0	1	1	207	0.398927
0	1	1	208	0.386478
0	1	1	209	0.433375
0	1	1	210	0.412392
0	1	1	211	0.35199
0	1	1	212	0.439375
0	1	1	213	0.419356
0	1	1	214	0.31735
0	1	1	215	0.380617
0	1	1	216	0.403736
0	1	1	217	0.464041
0	1	1	218	0.352502
0	1	1	219	0.310188
0	1	1	220	0.462227
0	1	1	221	0.350419
0	1	1	222	0.388758
0	1	1	223	0.492226
0	1	1	224	0.357278
0	1	1	225	0.320642
0	1	1	226	0.414841
0	1	1	227	0.360698
0	1	1	228	0.368264
0	1	1	229	0.432888
0	1	1	230	0.416474
0	1	1	231	0.359734
0	1	1	232	0.326574
0	1	1	233	0.451423
0	1	1	234	0.395901
0	1	1	235	0.312721
0	1	1	236	0.479044
0	1	1	237	0.397519
0	1	1	238	0.292927
0	1	1	239	0.492464
0	1	1	240	0.408269
0	1	1	241	0.309579
0	1	1	242	0.367442
0	1	1	243	0.375417
0	1	1	244	0.382906
0	1	1	245	0.413521
0	1	1	246	0.467732
0	1	1	247	0.399583
0	1	1	248	0.380284
0	1	1	249	0.333355
0	1	1	250	0.414452
0	1	1	251	0.4647
0	1	1	252	0.379536
0	1	1	253	0.430329
0	1	1	254	0.494974
0	1	1	255	0.52298
0	1	1	256	0.369978
0	1	1	257	0.353457
0	1	1	258	0.346605
0	1	1	259	0.251422
0	2	0	0	0.322337
0	2	0	1	0.323609
0	2	0	2	0.430587
0	2	0	3	0.444689
0	2	0	4	0.346792
0	2	0	5	0.388382
0	2	0	6	0.404861
0	2	0	7	0.364822
0	2	0	8	0.411015
0	2	0	9	0.424097
0	2	0	10	0.43469
0	2	0	11	0.434184
0	2	0	12	0.34788
0	2	0	13	0.390749
0	2	0	14	0.381185
0	2	0	15	0.397637
0	2	0	16	0.396993
0	2	0	17	0.381095
0	2	0	18	0.388492
0	2	0	19	0.31858
0	2	0	20	0.41761
0	2	0	21	0.436933
0	2	0	22	0.380675
0	2	0	23	0.362894
0	2	0	24	0.410822
0	2	0	25	0.41232
0	2	0	26	0.430103
0	2	0	27	0.40268
0	2	0	28	0.33471
0	2	0	29	0.450137
0	2	0	30	0.488292
0	2	0	31	0.386684
0	2	0	32	0.313332
