SURF	Chip	RCO	Samp
0	0	0	92	0.45565
0	0	0	93	0.39407
0	0	0	94	0.418645
0	0	0	95	0.439919
0	0	0	96	0.376494
0	0	0	97	0.464218
0	0	0	98	0.44698
0	0	0	99	0.336477
0	0	0	100	0.368167
0	0	0	101	0.442272
0	0	0	102	0.379113
0	0	0	103	0.342777
0	0	0	104	0.42435
0	0	0	105	0.451932
0	0	0	106	0.470963
0	0	0	107	0.419192
0	0	0	108	0.425124
0	0	0	109	0.322138
0	0	0	110	0.333913
0	0	0	111	0.422767
0	0	0	112	0.441178
0	0	0	113	0.388555
0	0	0	114	0.341453
0	0	0	115	0.446016
0	0	0	116	0.35995
0	0	0	117	0.350449
0	0	0	118	0.44396
0	0	0	119	0.421366
0	0	0	120	0.378861
0	0	0	121	0.414515
0	0	0	122	0.375677
0	0	0	123	0.388411
0	0	0	124	0.426113
0	0	0	125	0.424723
0	0	0	126	0.400906
0	0	0	127	0.358199
0	0	0	128	0.415123
0	0	0	129	0.412459
0	0	0	130	0.376629
0	0	0	131	0.38118
0	0	0	132	0.3811
0	0	0	133	0.432311
0	0	0	134	0.454256
0	0	0	135	0.343823
0	0	0	136	0.399966
0	0	0	137	0.430125
0	0	0	138	0.342989
0	0	0	139	0.361812
0	0	0	140	0.407845
0	0	0	141	0.402041
0	0	0	142	0.403765
0	0	0	143	0.398846
0	0	0	144	0.42536
0	0	0	145	0.470373
0	0	0	146	0.350058
0	0	0	147	0.362384
0	0	0	148	0.461069
0	0	0	149	0.406539
0	0	0	150	0.349569
0	0	0	151	0.363244
0	0	0	152	0.476793
0	0	0	153	0.443653
0	0	0	154	0.378382
0	0	0	155	0.39218
0	0	0	156	0.388756
0	0	0	157	0.374605
0	0	0	158	0.422501
0	0	0	159	0.418992
0	0	0	160	0.342747
0	0	0	161	0.384298
0	0	0	162	0.436789
0	0	0	163	0.370256
0	0	0	164	0.354692
0	0	0	165	0.48272
0	0	0	166	0.452264
0	0	0	167	0.36387
0	0	0	168	0.39883
0	0	0	169	0.380356
0	0	0	170	0.343055
0	0	0	171	0.409127
0	0	0	172	0.396376
0	0	0	173	0.423264
0	0	0	174	0.397578
0	0	0	175	0.375992
0	0	0	176	0.379279
0	0	0	177	0.434083
0	0	0	178	0.451201
0	0	0	179	0.380822
0	0	0	180	0.392075
0	0	0	181	0.41409
0	0	0	182	0.383295
0	0	0	183	0.335372
0	0	0	184	0.405642
0	0	0	185	0.424069
0	0	0	186	0.501742
0	0	0	187	0.400764
0	0	0	188	0.309922
0	0	0	189	0.394772
0	0	0	190	0.400807
0	0	0	191	0.42799
0	0	0	192	0.395015
0	0	0	193	0.370857
0	0	0	194	0.369213
0	0	0	195	0.398639
0	0	0	196	0.442102
0	0	0	197	0.384621
0	0	0	198	0.37448
0	0	0	199	0.365257
0	0	0	200	0.366074
0	0	0	201	0.470229
0	0	0	202	0.420859
0	0	0	203	0.40003
0	0	0	204	0.404686
0	0	0	205	0.379551
0	0	0	206	0.379934
0	0	0	207	0.348176
0	0	0	208	0.435252
0	0	0	209	0.416933
0	0	0	210	0.40188
0	0	0	211	0.467499
0	0	0	212	0.440916
0	0	0	213	0.364068
0	0	0	214	0.338201
0	0	0	215	0.403666
0	0	0	216	0.392437
0	0	0	217	0.358426
0	0	0	218	0.411088
0	0	0	219	0.474274
0	0	0	220	0.481107
0	0	0	221	0.39247
0	0	0	222	0.288019
0	0	0	223	0.333995
0	0	0	224	0.456334
0	0	0	225	0.446118
0	0	0	226	0.433503
0	0	0	227	0.40177
0	0	0	228	0.397315
0	0	0	229	0.416052
0	0	0	230	0.358882
0	0	0	231	0.407066
0	0	0	232	0.387107
0	0	0	233	0.310283
0	0	0	234	0.415688
0	0	0	235	0.420044
0	0	0	236	0.422094
0	0	0	237	0.447376
0	0	0	238	0.351839
0	0	0	239	0.397211
0	0	0	240	0.434978
0	0	0	241	0.420089
0	0	0	242	0.355339
0	0	0	243	0.371926
0	0	0	244	0.460443
0	0	0	245	0.378353
0	0	0	246	0.321925
0	0	0	247	0.415545
0	0	0	248	0.505545
0	0	0	249	0.420982
0	0	0	250	0.319939
0	0	0	251	0.506343
0	0	0	252	0.563554
0	0	0	253	0.45945
0	0	0	254	0.473716
0	0	0	255	0.482537
0	0	0	256	0.349872
0	0	0	257	0.225762
0	0	0	258	0.134371
0	0	0	259	0
0	0	1	0	0.42386
0	0	1	1	0.419162
0	0	1	2	0.449121
0	0	1	3	0.376618
0	0	1	4	0.42035
0	0	1	5	0.441682
0	0	1	6	0.352327
0	0	1	7	0.325098
0	0	1	8	0.373833
0	0	1	9	0.450738
0	0	1	10	0.479978
0	0	1	11	0.378617
0	0	1	12	0.372364
0	0	1	13	0.38259
0	0	1	14	0.419483
0	0	1	15	0.405214
0	0	1	16	0.362996
0	0	1	17	0.374169
0	0	1	18	0.437018
0	0	1	19	0.398421
0	0	1	20	0.340134
0	0	1	21	0.450516
0	0	1	22	0.410729
0	0	1	23	0.332006
0	0	1	24	0.495327
0	0	1	25	0.453037
0	0	1	26	0.298724
0	0	1	27	0.416746
0	0	1	28	0.358765
0	0	1	29	0.365929
0	0	1	30	0.399307
0	0	1	31	0.386891
0	0	1	32	0.440775
0	0	1	33	0.403125
0	0	1	34	0.385068
0	0	1	35	0.379412
0	0	1	36	0.39579
0	0	1	37	0.399509
0	0	1	38	0.372231
0	0	1	39	0.399852
0	0	1	40	0.446331
0	0	1	41	0.360696
0	0	1	42	0.363309
0	0	1	43	0.377505
0	0	1	44	0.374436
0	0	1	45	0.455266
0	0	1	46	0.423084
0	0	1	47	0.376913
0	0	1	48	0.386745
0	0	1	49	0.383915
0	0	1	50	0.393803
0	0	1	51	0.407285
0	0	1	52	0.385095
0	0	1	53	0.369926
0	0	1	54	0.465553
0	0	1	55	0.432586
0	0	1	56	0.33191
0	0	1	57	0.369966
0	0	1	58	0.392969
0	0	1	59	0.470657
0	0	1	60	0.418768
0	0	1	61	0.343799
0	0	1	62	0.359088
0	0	1	63	0.4042
0	0	1	64	0.443165
0	0	1	65	0.444149
0	0	1	66	0.398929
0	0	1	67	0.392734
0	0	1	68	0.435182
0	0	1	69	0.405689
0	0	1	70	0.328473
0	0	1	71	0.334298
0	0	1	72	0.412853
0	0	1	73	0.411818
0	0	1	74	0.396716
0	0	1	75	0.378798
0	0	1	76	0.359015
0	0	1	77	0.436211
0	0	1	78	0.410314
0	0	1	79	0.34123
0	0	1	80	0.49173
0	0	1	81	0.446049
0	0	1	82	0.269465
0	0	1	83	0.33655
0	0	1	84	0.432195
0	0	1	85	0.403901
0	0	1	86	0.399467
0	0	1	87	0.420107
0	0	1	88	0.42489
0	0	1	89	0.38903
0	0	1	90	0.325068
0	0	1	91	0.402176
0	0	1	92	0.449402
0	0	1	93	0.383886
0	0	1	94	0.400879
0	0	1	95	0.428797
0	0	1	96	0.37229
0	0	1	97	0.451037
0	0	1	98	0.43359
0	0	1	99	0.324543
0	0	1	100	0.362776
0	0	1	101	0.440375
0	0	1	102	0.367156
0	0	1	103	0.33368
0	0	1	104	0.412034
0	0	1	105	0.439785
0	0	1	106	0.454758
0	0	1	107	0.402663
0	0	1	108	0.423566
0	0	1	109	0.321174
0	0	1	110	0.329955
0	0	1	111	0.411384
0	0	1	112	0.425928
0	0	1	113	0.382248
0	0	1	114	0.339302
0	0	1	115	0.439985
0	0	1	116	0.357482
0	0	1	117	0.345639
0	0	1	118	0.441443
0	0	1	119	0.414326
0	0	1	120	0.369096
0	0	1	121	0.413627
0	0	1	122	0.376621
0	0	1	123	0.387318
0	0	1	124	0.418442
0	0	1	125	0.420615
0	0	1	126	0.398843
0	0	1	127	0.355804
0	0	1	128	0.412512
0	0	1	129	0.410598
0	0	1	130	0.377303
0	0	1	131	0.375599
0	0	1	132	0.374073
0	0	1	133	0.416729
0	0	1	134	0.43892
0	0	1	135	0.340195
0	0	1	136	0.388451
0	0	1	137	0.412778
0	0	1	138	0.33611
0	0	1	139	0.35587
0	0	1	140	0.400247
0	0	1	141	0.394713
0	0	1	142	0.398893
0	0	1	143	0.390599
0	0	1	144	0.417252
0	0	1	145	0.466245
0	0	1	146	0.344375
0	0	1	147	0.361152
0	0	1	148	0.45683
0	0	1	149	0.392954
0	0	1	150	0.327647
0	0	1	151	0.357017
0	0	1	152	0.480561
0	0	1	153	0.434092
0	0	1	154	0.365219
0	0	1	155	0.385818
0	0	1	156	0.379635
0	0	1	157	0.364212
0	0	1	158	0.402378
0	0	1	159	0.406888
0	0	1	160	0.344595
0	0	1	161	0.372959
0	0	1	162	0.427964
0	0	1	163	0.366506
0	0	1	164	0.353739
0	0	1	165	0.477047
0	0	1	166	0.438721
0	0	1	167	0.354816
0	0	1	168	0.396888
0	0	1	169	0.37637
0	0	1	170	0.330937
0	0	1	171	0.400219
0	0	1	172	0.393548
0	0	1	173	0.423876
0	0	1	174	0.392456
0	0	1	175	0.359329
0	0	1	176	0.371388
0	0	1	177	0.438518
0	0	1	178	0.450346
0	0	1	179	0.36671
0	0	1	180	0.387902
0	0	1	181	0.417894
0	0	1	182	0.380167
0	0	1	183	0.327817
0	0	1	184	0.395221
0	0	1	185	0.424467
0	0	1	186	0.505268
0	0	1	187	0.394251
0	0	1	188	0.298535
0	0	1	189	0.383336
0	0	1	190	0.389609
0	0	1	191	0.418631
0	0	1	192	0.384728
0	0	1	193	0.365435
0	0	1	194	0.365705
0	0	1	195	0.38772
0	0	1	196	0.426645
0	0	1	197	0.380049
0	0	1	198	0.37468
0	0	1	199	0.359574
0	0	1	200	0.355534
0	0	1	201	0.463986
0	0	1	202	0.415485
0	0	1	203	0.386709
0	0	1	204	0.394543
0	0	1	205	0.371961
0	0	1	206	0.373439
0	0	1	207	0.337724
0	0	1	208	0.424942
0	0	1	209	0.410199
0	0	1	210	0.401683
0	0	1	211	0.467048
0	0	1	212	0.428787
0	0	1	213	0.355988
0	0	1	214	0.342523
0	0	1	215	0.404861
0	0	1	216	0.380811
0	0	1	217	0.34698
0	0	1	218	0.409596
0	0	1	219	0.468924
0	0	1	220	0.467576
0	0	1	221	0.381161
0	0	1	222	0.283693
0	0	1	223	0.334736
0	0	1	224	0.444592
0	0	1	225	0.429456
0	0	1	226	0.431415
0	0	1	227	0.400605
0	0	1	228	0.389648
0	0	1	229	0.402902
0	0	1	230	0.349106
0	0	1	231	0.408158
0	0	1	232	0.381594
0	0	1	233	0.297503
0	0	1	234	0.405442
0	0	1	235	0.415979
0	0	1	236	0.417376
0	0	1	237	0.439688
0	0	1	238	0.346125
0	0	1	239	0.398413
0	0	1	240	0.430531
0	0	1	241	0.405297
0	0	1	242	0.347796
0	0	1	243	0.372439
0	0	1	244	0.450801
0	0	1	245	0.364765
0	0	1	246	0.312778
0	0	1	247	0.413595
0	0	1	248	0.503926
0	0	1	249	0.410292
0	0	1	250	0.311704
0	0	1	251	0.50453
0	0	1	252	0.541461
0	0	1	253	0.41088
0	0	1	254	0.428172
0	0	1	255	0.482038
0	0	1	256	0.375045
0	0	1	257	0.236198
0	0	1	258	0.140439
0	0	1	259	0
0	1	0	0	0.360186
0	1	0	1	0.333835
0	1	0	2	0.370058
0	1	0	3	0.466963
0	1	0	4	0.415881
0	1	0	5	0.365075
0	1	0	6	0.434787
0	1	0	7	0.342385
0	1	0	8	0.410334
0	1	0	9	0.465613
0	1	0	10	0.356506
0	1	0	11	0.376811
0	1	0	12	0.381219
0	1	0	13	0.362106
0	1	0	14	0.4203
0	1	0	15	0.391135
0	1	0	16	0.393989
0	1	0	17	0.447864
0	1	0	18	0.441482
0	1	0	19	0.411536
0	1	0	20	0.378102
0	1	0	21	0.387074
0	1	0	22	0.403489
0	1	0	23	0.404733
0	1	0	24	0.339315
0	1	0	25	0.400204
0	1	0	26	0.431053
0	1	0	27	0.315751
0	1	0	28	0.457521
0	1	0	29	0.442522
0	1	0	30	0.365378
0	1	0	31	0.380124
0	1	0	32	0.392792
0	1	0	33	0.395343
0	1	0	34	0.36647
0	1	0	35	0.459124
0	1	0	36	0.437387
0	1	0	37	0.35449
0	1	0	38	0.407218
0	1	0	39	0.433146
0	1	0	40	0.350089
0	1	0	41	0.402169
0	1	0	42	0.414942
0	1	0	43	0.397977
0	1	0	44	0.433295
0	1	0	45	0.365796
0	1	0	46	0.362446
0	1	0	47	0.415058
0	1	0	48	0.358382
0	1	0	49	0.391401
0	1	0	50	0.408338
0	1	0	51	0.376488
0	1	0	52	0.425918
0	1	0	53	0.384602
0	1	0	54	0.347112
0	1	0	55	0.374174
0	1	0	56	0.42237
0	1	0	57	0.522533
0	1	0	58	0.421243
0	1	0	59	0.407502
0	1	0	60	0.406149
0	1	0	61	0.274476
0	1	0	62	0.395085
0	1	0	63	0.460963
0	1	0	64	0.357313
0	1	0	65	0.371915
0	1	0	66	0.406969
0	1	0	67	0.369419
0	1	0	68	0.385707
0	1	0	69	0.445302
0	1	0	70	0.455738
0	1	0	71	0.360086
0	1	0	72	0.371395
0	1	0	73	0.396216
0	1	0	74	0.404141
0	1	0	75	0.471813
0	1	0	76	0.416052
0	1	0	77	0.346305
0	1	0	78	0.379273
0	1	0	79	0.406526
0	1	0	80	0.400186
0	1	0	81	0.377162
0	1	0	82	0.387091
0	1	0	83	0.416508
0	1	0	84	0.377024
0	1	0	85	0.446106
0	1	0	86	0.451691
0	1	0	87	0.281651
0	1	0	88	0.380164
0	1	0	89	0.542841
0	1	0	90	0.429488
0	1	0	91	0.30591
0	1	0	92	0.352623
0	1	0	93	0.403362
0	1	0	94	0.468193
0	1	0	95	0.401825
0	1	0	96	0.337272
0	1	0	97	0.43621
0	1	0	98	0.419869
0	1	0	99	0.351186
0	1	0	100	0.398587
0	1	0	101	0.382968
0	1	0	102	0.388339
0	1	0	103	0.45223
0	1	0	104	0.365144
0	1	0	105	0.349719
0	1	0	106	0.399145
0	1	0	107	0.410335
0	1	0	108	0.419876
0	1	0	109	0.36365
0	1	0	110	0.441065
0	1	0	111	0.456418
0	1	0	112	0.36388
0	1	0	113	0.406255
0	1	0	114	0.385491
0	1	0	115	0.392848
0	1	0	116	0.440483
0	1	0	117	0.352586
0	1	0	118	0.348822
0	1	0	119	0.428336
0	1	0	120	0.391667
0	1	0	121	0.336361
0	1	0	122	0.466644
0	1	0	123	0.504819
0	1	0	124	0.393589
0	1	0	125	0.425494
0	1	0	126	0.36721
0	1	0	127	0.402385
0	1	0	128	0.376359
0	1	0	129	0.373968
0	1	0	130	0.317306
0	1	0	131	0.336361
0	1	0	132	0.492344
0	1	0	133	0.38171
0	1	0	134	0.357844
0	1	0	135	0.431374
0	1	0	136	0.383034
0	1	0	137	0.397708
0	1	0	138	0.403882
0	1	0	139	0.404042
0	1	0	140	0.402398
0	1	0	141	0.420732
0	1	0	142	0.521644
0	1	0	143	0.361449
0	1	0	144	0.292422
0	1	0	145	0.329299
0	1	0	146	0.400073
0	1	0	147	0.478849
0	1	0	148	0.42618
0	1	0	149	0.354135
0	1	0	150	0.331404
0	1	0	151	0.385424
0	1	0	152	0.439213
0	1	0	153	0.493922
0	1	0	154	0.354927
0	1	0	155	0.276323
0	1	0	156	0.438753
0	1	0	157	0.422461
0	1	0	158	0.403106
0	1	0	159	0.40081
0	1	0	160	0.39789
0	1	0	161	0.371112
0	1	0	162	0.381375
0	1	0	163	0.428994
0	1	0	164	0.382286
0	1	0	165	0.391037
0	1	0	166	0.398289
0	1	0	167	0.340626
0	1	0	168	0.419917
0	1	0	169	0.503621
0	1	0	170	0.370881
0	1	0	171	0.328024
0	1	0	172	0.439184
0	1	0	173	0.394261
0	1	0	174	0.378121
0	1	0	175	0.409397
0	1	0	176	0.421413
0	1	0	177	0.395328
0	1	0	178	0.381549
0	1	0	179	0.460217
0	1	0	180	0.379516
0	1	0	181	0.377352
0	1	0	182	0.433473
0	1	0	183	0.316902
0	1	0	184	0.350271
0	1	0	185	0.421121
0	1	0	186	0.386028
0	1	0	187	0.42992
0	1	0	188	0.389155
0	1	0	189	0.399395
0	1	0	190	0.399831
0	1	0	191	0.382427
0	1	0	192	0.392879
0	1	0	193	0.402023
0	1	0	194	0.386701
0	1	0	195	0.399907
0	1	0	196	0.406927
0	1	0	197	0.358962
0	1	0	198	0.444796
0	1	0	199	0.445858
0	1	0	200	0.343407
0	1	0	201	0.38631
0	1	0	202	0.37642
0	1	0	203	0.406748
0	1	0	204	0.40842
0	1	0	205	0.364617
0	1	0	206	0.411018
0	1	0	207	0.393571
0	1	0	208	0.443659
0	1	0	209	0.421548
0	1	0	210	0.358828
0	1	0	211	0.444364
0	1	0	212	0.426249
0	1	0	213	0.333975
0	1	0	214	0.396482
0	1	0	215	0.414168
0	1	0	216	0.472318
0	1	0	217	0.36368
0	1	0	218	0.319646
0	1	0	219	0.465858
0	1	0	220	0.34868
0	1	0	221	0.39242
0	1	0	222	0.501382
0	1	0	223	0.368262
0	1	0	224	0.319364
0	1	0	225	0.416787
0	1	0	226	0.375223
0	1	0	227	0.3827
0	1	0	228	0.434475
0	1	0	229	0.420426
0	1	0	230	0.362317
0	1	0	231	0.326696
0	1	0	232	0.455164
0	1	0	233	0.393216
0	1	0	234	0.315103
0	1	0	235	0.490165
0	1	0	236	0.408115
0	1	0	237	0.293312
0	1	0	238	0.507011
0	1	0	239	0.413067
0	1	0	240	0.318781
0	1	0	241	0.37468
0	1	0	242	0.380373
0	1	0	243	0.388007
0	1	0	244	0.422644
0	1	0	245	0.479162
0	1	0	246	0.402849
0	1	0	247	0.386961
0	1	0	248	0.339696
0	1	0	249	0.420631
0	1	0	250	0.46021
0	1	0	251	0.392009
0	1	0	252	0.458163
0	1	0	253	0.528844
0	1	0	254	0.557433
0	1	0	255	0.388006
0	1	0	256	0.330475
0	1	0	257	0.330743
0	1	0	258	0.112374
0	1	0	259	0
0	1	1	0	0.374839
0	1	1	1	0.335898
0	1	1	2	0.371385
0	1	1	3	0.453898
0	1	1	4	0.406421
0	1	1	5	0.372379
0	1	1	6	0.433804
0	1	1	7	0.336996
0	1	1	8	0.405893
0	1	1	9	0.457321
0	1	1	10	0.348475
0	1	1	11	0.372427
0	1	1	12	0.369367
0	1	1	13	0.358792
0	1	1	14	0.419489
0	1	1	15	0.389065
0	1	1	16	0.388477
0	1	1	17	0.444528
0	1	1	18	0.441005
0	1	1	19	0.408696
0	1	1	20	0.364158
0	1	1	21	0.38142
0	1	1	22	0.403952
0	1	1	23	0.401276
0	1	1	24	0.337004
0	1	1	25	0.385783
0	1	1	26	0.42395
0	1	1	27	0.308689
0	1	1	28	0.442858
0	1	1	29	0.434796
0	1	1	30	0.363417
0	1	1	31	0.374531
0	1	1	32	0.386278
0	1	1	33	0.384267
0	1	1	34	0.362788
0	1	1	35	0.456328
0	1	1	36	0.434012
0	1	1	37	0.343577
0	1	1	38	0.396842
0	1	1	39	0.429582
0	1	1	40	0.337986
0	1	1	41	0.391606
0	1	1	42	0.405764
0	1	1	43	0.384819
0	1	1	44	0.427693
0	1	1	45	0.362849
0	1	1	46	0.345002
0	1	1	47	0.410284
0	1	1	48	0.359043
0	1	1	49	0.384788
0	1	1	50	0.396677
0	1	1	51	0.369599
0	1	1	52	0.422482
0	1	1	53	0.383231
0	1	1	54	0.341216
0	1	1	55	0.36131
0	1	1	56	0.417261
0	1	1	57	0.518545
0	1	1	58	0.415095
0	1	1	59	0.399088
0	1	1	60	0.401527
0	1	1	61	0.270981
0	1	1	62	0.389311
0	1	1	63	0.453387
0	1	1	64	0.353702
0	1	1	65	0.365382
0	1	1	66	0.405147
0	1	1	67	0.367833
0	1	1	68	0.376431
0	1	1	69	0.43848
0	1	1	70	0.450584
0	1	1	71	0.351193
0	1	1	72	0.363214
0	1	1	73	0.395068
0	1	1	74	0.398364
0	1	1	75	0.460487
0	1	1	76	0.403765
0	1	1	77	0.344364
0	1	1	78	0.381123
0	1	1	79	0.393407
0	1	1	80	0.390646
0	1	1	81	0.375933
0	1	1	82	0.379245
0	1	1	83	0.410351
0	1	1	84	0.374451
0	1	1	85	0.435586
0	1	1	86	0.442184
0	1	1	87	0.282006
0	1	1	88	0.375305
0	1	1	89	0.536377
0	1	1	90	0.426225
0	1	1	91	0.299126
0	1	1	92	0.342981
0	1	1	93	0.39872
0	1	1	94	0.461287
0	1	1	95	0.394128
0	1	1	96	0.329549
0	1	1	97	0.430904
0	1	1	98	0.410462
0	1	1	99	0.333545
0	1	1	100	0.383166
0	1	1	101	0.372467
0	1	1	102	0.385294
0	1	1	103	0.444131
0	1	1	104	0.356086
0	1	1	105	0.344979
0	1	1	106	0.388591
0	1	1	107	0.400111
0	1	1	108	0.414974
0	1	1	109	0.35211
0	1	1	110	0.424648
0	1	1	111	0.445448
0	1	1	112	0.354974
0	1	1	113	0.393177
0	1	1	114	0.374343
0	1	1	115	0.391033
0	1	1	116	0.437832
0	1	1	117	0.346152
0	1	1	118	0.346619
0	1	1	119	0.418788
0	1	1	120	0.38202
0	1	1	121	0.330219
0	1	1	122	0.460859
0	1	1	123	0.500622
0	1	1	124	0.384664
0	1	1	125	0.42037
0	1	1	126	0.363316
0	1	1	127	0.398922
0	1	1	128	0.378041
0	1	1	129	0.367887
0	1	1	130	0.312524
0	1	1	131	0.329159
0	1	1	132	0.481273
0	1	1	133	0.376012
0	1	1	134	0.352878
0	1	1	135	0.424597
0	1	1	136	0.375227
0	1	1	137	0.387176
0	1	1	138	0.400096
0	1	1	139	0.405336
0	1	1	140	0.395931
0	1	1	141	0.42037
0	1	1	142	0.517888
0	1	1	143	0.341776
0	1	1	144	0.28854
0	1	1	145	0.326324
0	1	1	146	0.388564
0	1	1	147	0.473002
0	1	1	148	0.422123
0	1	1	149	0.355121
0	1	1	150	0.330735
0	1	1	151	0.38217
0	1	1	152	0.437532
0	1	1	153	0.490298
0	1	1	154	0.347395
0	1	1	155	0.273216
0	1	1	156	0.439132
0	1	1	157	0.413925
0	1	1	158	0.388721
0	1	1	159	0.394237
0	1	1	160	0.394844
0	1	1	161	0.368333
0	1	1	162	0.373023
0	1	1	163	0.423312
0	1	1	164	0.380289
0	1	1	165	0.391069
0	1	1	166	0.391274
0	1	1	167	0.329117
0	1	1	168	0.411131
0	1	1	169	0.495147
0	1	1	170	0.354332
0	1	1	171	0.317889
0	1	1	172	0.431024
0	1	1	173	0.384736
0	1	1	174	0.376829
0	1	1	175	0.399261
0	1	1	176	0.411678
0	1	1	177	0.388972
0	1	1	178	0.377599
0	1	1	179	0.453773
0	1	1	180	0.360618
0	1	1	181	0.357202
0	1	1	182	0.428252
0	1	1	183	0.31079
0	1	1	184	0.346251
0	1	1	185	0.41003
0	1	1	186	0.373659
0	1	1	187	0.423471
0	1	1	188	0.382065
0	1	1	189	0.398458
0	1	1	190	0.393831
0	1	1	191	0.374066
0	1	1	192	0.380192
0	1	1	193	0.38639
0	1	1	194	0.375721
0	1	1	195	0.393559
0	1	1	196	0.397879
0	1	1	197	0.355765
0	1	1	198	0.440928
0	1	1	199	0.442128
0	1	1	200	0.33866
0	1	1	201	0.372422
0	1	1	202	0.368956
0	1	1	203	0.407682
0	1	1	204	0.400572
0	1	1	205	0.35457
0	1	1	206	0.403606
0	1	1	207	0.38223
0	1	1	208	0.434312
0	1	1	209	0.411122
0	1	1	210	0.351928
0	1	1	211	0.442767
0	1	1	212	0.415807
0	1	1	213	0.32145
0	1	1	214	0.381886
0	1	1	215	0.403392
0	1	1	216	0.465727
0	1	1	217	0.348919
0	1	1	218	0.311812
0	1	1	219	0.46407
0	1	1	220	0.352302
0	1	1	221	0.385101
0	1	1	222	0.492767
0	1	1	223	0.360088
0	1	1	224	0.317578
0	1	1	225	0.416197
0	1	1	226	0.360392
0	1	1	227	0.369644
0	1	1	228	0.431523
0	1	1	229	0.416929
0	1	1	230	0.360963
0	1	1	231	0.33029
0	1	1	232	0.453482
0	1	1	233	0.393364
0	1	1	234	0.310447
0	1	1	235	0.479892
0	1	1	236	0.399644
0	1	1	237	0.288349
0	1	1	238	0.497806
0	1	1	239	0.406957
0	1	1	240	0.309578
0	1	1	241	0.368922
0	1	1	242	0.376648
0	1	1	243	0.382242
0	1	1	244	0.411686
0	1	1	245	0.472119
0	1	1	246	0.398706
0	1	1	247	0.380427
0	1	1	248	0.331226
0	1	1	249	0.418443
0	1	1	250	0.464531
0	1	1	251	0.379229
0	1	1	252	0.427304
0	1	1	253	0.498742
0	1	1	254	0.523081
0	1	1	255	0.371298
0	1	1	256	0.350334
0	1	1	257	0.350639
0	1	1	258	0.122398
0	1	1	259	0
0	2	0	0	0.318698
0	2	0	1	0.4306
0	2	0	2	0.447543
0	2	0	3	0.349521
0	2	0	4	0.3837
0	2	0	5	0.406738
0	2	0	6	0.365744
0	2	0	7	0.415457
0	2	0	8	0.421909
0	2	0	9	0.432794
0	2	0	10	0.435339
0	2	0	11	0.349567
0	2	0	12	0.390022
0	2	0	13	0.381402
0	2	0	14	0.401853
0	2	0	15	0.397323
0	2	0	16	0.383748
0	2	0	17	0.384468
0	2	0	18	0.323015
0	2	0	19	0.419105
0	2	0	20	0.435998
0	2	0	21	0.375579
0	2	0	22	0.365708
0	2	0	23	0.412505
0	2	0	24	0.414265
0	2	0	25	0.428461
0	2	0	26	0.404498
0	2	0	27	0.334603
0	2	0	28	0.456492
0	2	0	29	0.480731
0	2	0	30	0.390405
0	2	0	31	0.313711
0	2	0	32	0.334074
0	2	0	33	0.424917
0	2	0	34	0.417912
