#SurfId LabId RCOPhase Sample delta_t
0	0	0	92	 0.406576
0	0	0	93	 0.356043
0	0	0	94	 0.397379
0	0	0	95	 0.223338
0	0	0	96	 0.453874
0	0	0	97	 0.369289
0	0	0	98	 0.370315
0	0	0	99	 0.351108
0	0	0	100	 0.393771
0	0	0	101	 0.41232
0	0	0	102	 0.398491
0	0	0	103	 0.327859
0	0	0	104	 0.351096
0	0	0	105	 0.373565
0	0	0	106	 0.367753
0	0	0	107	 0.409769
0	0	0	108	 0.281578
0	0	0	109	 0.509109
0	0	0	110	 0.204778
0	0	0	111	 0.424446
0	0	0	112	 0.407987
0	0	0	113	 0.31432
0	0	0	114	 0.367264
0	0	0	115	 0.402996
0	0	0	116	 0.355075
0	0	0	117	 0.400349
0	0	0	118	 0.41076
0	0	0	119	 0.347411
0	0	0	120	 0.350111
0	0	0	121	 0.337371
0	0	0	122	 0.501969
0	0	0	123	 0.255813
0	0	0	124	 0.366024
0	0	0	125	 0.370954
0	0	0	126	 0.446296
0	0	0	127	 0.279558
0	0	0	128	 0.366495
0	0	0	129	 0.384228
0	0	0	130	 0.460727
0	0	0	131	 0.250781
0	0	0	132	 0.333519
0	0	0	133	 0.46387
0	0	0	134	 0.32268
0	0	0	135	 0.421697
0	0	0	136	 0.345544
0	0	0	137	 0.316388
0	0	0	138	 0.455424
0	0	0	139	 0.30337
0	0	0	140	 0.3924
0	0	0	141	 0.390695
0	0	0	142	 0.349226
0	0	0	143	 0.320476
0	0	0	144	 0.486231
0	0	0	145	 0.296338
0	0	0	146	 0.399083
0	0	0	147	 0.379111
0	0	0	148	 0.351697
0	0	0	149	 0.407261
0	0	0	150	 0.359295
0	0	0	151	 0.447348
0	0	0	152	 0.244575
0	0	0	153	 0.340789
0	0	0	154	 0.492088
0	0	0	155	 0.206896
0	0	0	156	 0.510944
0	0	0	157	 0.345491
0	0	0	158	 0.365416
0	0	0	159	 0.433529
0	0	0	160	 0.528549
0	0	0	161	 0.11611
0	0	0	162	 0.372888
0	0	0	163	 0.363303
0	0	0	164	 0.381752
0	0	0	165	 0.4124
0	0	0	166	 0.399958
0	0	0	167	 0.301981
0	0	0	168	 0.385935
0	0	0	169	 0.448054
0	0	0	170	 0.307361
0	0	0	171	 0.344224
0	0	0	172	 0.358843
0	0	0	173	 0.396549
0	0	0	174	 0.379769
0	0	0	175	 0.398873
0	0	0	176	 0.320484
0	0	0	177	 0.403109
0	0	0	178	 0.445468
0	0	0	179	 0.340109
0	0	0	180	 0.463721
0	0	0	181	 0.236134
0	0	0	182	 0.3896
0	0	0	183	 0.477453
0	0	0	184	 0.234583
0	0	0	185	 0.47145
0	0	0	186	 0.303121
0	0	0	187	 0.385699
0	0	0	188	 0.308996
0	0	0	189	 0.397948
0	0	0	190	 0.332964
0	0	0	191	 0.421372
0	0	0	192	 0.322314
0	0	0	193	 0.394963
0	0	0	194	 0.359387
0	0	0	195	 0.501092
0	0	0	196	 0.294853
0	0	0	197	 0.344551
0	0	0	198	 0.330426
0	0	0	199	 0.415381
0	0	0	200	 0.393995
0	0	0	201	 0.324394
0	0	0	202	 0.442028
0	0	0	203	 0.329267
0	0	0	204	 0.324302
0	0	0	205	 0.380173
0	0	0	206	 0.393968
0	0	0	207	 0.323595
0	0	0	208	 0.392921
0	0	0	209	 0.432103
0	0	0	210	 0.318783
0	0	0	211	 0.360083
0	0	0	212	 0.423007
0	0	0	213	 0.339587
0	0	0	214	 0.40153
0	0	0	215	 0.308287
0	0	0	216	 0.404184
0	0	0	217	 0.337918
0	0	0	218	 0.452444
0	0	0	219	 0.372462
0	0	0	220	 0.46701
0	0	0	221	 0.181607
0	0	0	222	 0.4606
0	0	0	223	 0.274629
0	0	0	224	 0.391992
0	0	0	225	 0.430519
0	0	0	226	 0.351191
0	0	0	227	 0.34684
0	0	0	228	 0.344466
0	0	0	229	 0.334538
0	0	0	230	 0.364937
0	0	0	231	 0.45679
0	0	0	232	 0.443823
0	0	0	233	 0.29137
0	0	0	234	 0.363819
0	0	0	235	 0.401212
0	0	0	236	 0.358765
0	0	0	237	 0.405196
0	0	0	238	 0.258231
0	0	0	239	 0.52278
0	0	0	240	 0.315568
0	0	0	241	 0.242737
0	0	0	242	 0.496896
0	0	0	243	 0.325787
0	0	0	244	 0.399489
0	0	0	245	 0.394234
0	0	0	246	 0.454204
0	0	0	247	 0.157162
0	0	0	248	 0.410427
0	0	0	249	 0.3824
0	0	0	250	 0.410385
0	0	0	251	 0.436445
0	0	0	252	 0.445605
0	0	0	253	 0.342988
0	0	0	254	 0.524304
0	0	0	255	 0.470848
0	0	0	256	 0.317424
0	0	0	257	 0.303629
0	0	0	258	 0.246932
0	0	0	259	 0
0	0	1	0	 0.333505
0	0	1	1	 0.37731
0	0	1	2	 0.342594
0	0	1	3	 0.4017
0	0	1	4	 0.447922
0	0	1	5	 0.408811
0	0	1	6	 0.299927
0	0	1	7	 0.430744
0	0	1	8	 0.322099
0	0	1	9	 0.396446
0	0	1	10	 0.421196
0	0	1	11	 0.249809
0	0	1	12	 0.418599
0	0	1	13	 0.397126
0	0	1	14	 0.426569
0	0	1	15	 0.29711
0	0	1	16	 0.440152
0	0	1	17	 0.379927
0	0	1	18	 0.279452
0	0	1	19	 0.458989
0	0	1	20	 0.335762
0	0	1	21	 0.327572
0	0	1	22	 0.40935
0	0	1	23	 0.509466
0	0	1	24	 0.338658
0	0	1	25	 0.315907
0	0	1	26	 0.40981
0	0	1	27	 0.4018
0	0	1	28	 0.350703
0	0	1	29	 0.290898
0	0	1	30	 0.411388
0	0	1	31	 0.431774
0	0	1	32	 0.323707
0	0	1	33	 0.402622
0	0	1	34	 0.519643
0	0	1	35	 0.305786
0	0	1	36	 0.411817
0	0	1	37	 0.351267
0	0	1	38	 0.218666
0	0	1	39	 0.543927
0	0	1	40	 0.239329
0	0	1	41	 0.429031
0	0	1	42	 0.324009
0	0	1	43	 0.447756
0	0	1	44	 0.392079
0	0	1	45	 0.423553
0	0	1	46	 0.181245
0	0	1	47	 0.397684
0	0	1	48	 0.492244
0	0	1	49	 0.320413
0	0	1	50	 0.415779
0	0	1	51	 0.186507
0	0	1	52	 0.489469
0	0	1	53	 0.386685
0	0	1	54	 0.330772
0	0	1	55	 0.49373
0	0	1	56	 0.306693
0	0	1	57	 0.37828
0	0	1	58	 0.313762
0	0	1	59	 0.399167
0	0	1	60	 0.407052
0	0	1	61	 0.354658
0	0	1	62	 0.535052
0	0	1	63	 0.296803
0	0	1	64	 0.320517
0	0	1	65	 0.377162
0	0	1	66	 0.390463
0	0	1	67	 0.315365
0	0	1	68	 0.437401
0	0	1	69	 0.441142
0	0	1	70	 0.250055
0	0	1	71	 0.38184
0	0	1	72	 0.373004
0	0	1	73	 0.374492
0	0	1	74	 0.381681
0	0	1	75	 0.41451
0	0	1	76	 0.386832
0	0	1	77	 0.394577
0	0	1	78	 0.370069
0	0	1	79	 0.321568
0	0	1	80	 0.366886
0	0	1	81	 0.400532
0	0	1	82	 0.480125
0	0	1	83	 0.284139
0	0	1	84	 0.368231
0	0	1	85	 0.313884
0	0	1	86	 0.392332
0	0	1	87	 0.336501
0	0	1	88	 0.451396
0	0	1	89	 0.454661
0	0	1	90	 0.344472
0	0	1	91	 0.373909
0	0	1	92	 0.414825
0	0	1	93	 0.353056
0	0	1	94	 0.420628
0	0	1	95	 0.218349
0	0	1	96	 0.462212
0	0	1	97	 0.364192
0	0	1	98	 0.38616
0	0	1	99	 0.341095
0	0	1	100	 0.40037
0	0	1	101	 0.423924
0	0	1	102	 0.405618
0	0	1	103	 0.336213
0	0	1	104	 0.365433
0	0	1	105	 0.381338
0	0	1	106	 0.367507
0	0	1	107	 0.410204
0	0	1	108	 0.28271
0	0	1	109	 0.514065
0	0	1	110	 0.203141
0	0	1	111	 0.424793
0	0	1	112	 0.420833
0	0	1	113	 0.317851
0	0	1	114	 0.361477
0	0	1	115	 0.409904
0	0	1	116	 0.363348
0	0	1	117	 0.416046
0	0	1	118	 0.418624
0	0	1	119	 0.342089
0	0	1	120	 0.35041
0	0	1	121	 0.350631
0	0	1	122	 0.516576
0	0	1	123	 0.25649
0	0	1	124	 0.367418
0	0	1	125	 0.380336
0	0	1	126	 0.44726
0	0	1	127	 0.285388
0	0	1	128	 0.373747
0	0	1	129	 0.382552
0	0	1	130	 0.462315
0	0	1	131	 0.252027
0	0	1	132	 0.340769
0	0	1	133	 0.452242
0	0	1	134	 0.328052
0	0	1	135	 0.435796
0	0	1	136	 0.346962
0	0	1	137	 0.31118
0	0	1	138	 0.453461
0	0	1	139	 0.305302
0	0	1	140	 0.400032
0	0	1	141	 0.404142
0	0	1	142	 0.344856
0	0	1	143	 0.321865
0	0	1	144	 0.495947
0	0	1	145	 0.304745
0	0	1	146	 0.402062
0	0	1	147	 0.38896
0	0	1	148	 0.369325
0	0	1	149	 0.40253
0	0	1	150	 0.367253
0	0	1	151	 0.449922
0	0	1	152	 0.251378
0	0	1	153	 0.348384
0	0	1	154	 0.505677
0	0	1	155	 0.208554
0	0	1	156	 0.518683
0	0	1	157	 0.34635
0	0	1	158	 0.369167
0	0	1	159	 0.441188
0	0	1	160	 0.548909
0	0	1	161	 0.110798
0	0	1	162	 0.380049
0	0	1	163	 0.371997
0	0	1	164	 0.370599
0	0	1	165	 0.420359
0	0	1	166	 0.416876
0	0	1	167	 0.314194
0	0	1	168	 0.377782
0	0	1	169	 0.455953
0	0	1	170	 0.302599
0	0	1	171	 0.349305
0	0	1	172	 0.370595
0	0	1	173	 0.387214
0	0	1	174	 0.390757
0	0	1	175	 0.409551
0	0	1	176	 0.319912
0	0	1	177	 0.404262
0	0	1	178	 0.453174
0	0	1	179	 0.359091
0	0	1	180	 0.480188
0	0	1	181	 0.242552
0	0	1	182	 0.390983
0	0	1	183	 0.486316
0	0	1	184	 0.242036
0	0	1	185	 0.480328
0	0	1	186	 0.310277
0	0	1	187	 0.390897
0	0	1	188	 0.30899
0	0	1	189	 0.399133
0	0	1	190	 0.350241
0	0	1	191	 0.424562
0	0	1	192	 0.342176
0	0	1	193	 0.404066
0	0	1	194	 0.36104
0	0	1	195	 0.502342
0	0	1	196	 0.31143
0	0	1	197	 0.350304
0	0	1	198	 0.335825
0	0	1	199	 0.418646
0	0	1	200	 0.403355
0	0	1	201	 0.33207
0	0	1	202	 0.456485
0	0	1	203	 0.339957
0	0	1	204	 0.333282
0	0	1	205	 0.383859
0	0	1	206	 0.388221
0	0	1	207	 0.32363
0	0	1	208	 0.403646
0	0	1	209	 0.445587
0	0	1	210	 0.32369
0	0	1	211	 0.363665
0	0	1	212	 0.429668
0	0	1	213	 0.339764
0	0	1	214	 0.408562
0	0	1	215	 0.316068
0	0	1	216	 0.422047
0	0	1	217	 0.336709
0	0	1	218	 0.448287
0	0	1	219	 0.375401
0	0	1	220	 0.472554
0	0	1	221	 0.182829
0	0	1	222	 0.464886
0	0	1	223	 0.283142
0	0	1	224	 0.398803
0	0	1	225	 0.432703
0	0	1	226	 0.359338
0	0	1	227	 0.358099
0	0	1	228	 0.358689
0	0	1	229	 0.329358
0	0	1	230	 0.374425
0	0	1	231	 0.447774
0	0	1	232	 0.454288
0	0	1	233	 0.298
0	0	1	234	 0.375167
0	0	1	235	 0.405754
0	0	1	236	 0.37026
0	0	1	237	 0.403202
0	0	1	238	 0.258095
0	0	1	239	 0.541159
0	0	1	240	 0.328901
0	0	1	241	 0.246866
0	0	1	242	 0.508857
0	0	1	243	 0.325064
0	0	1	244	 0.404793
0	0	1	245	 0.395481
0	0	1	246	 0.460663
0	0	1	247	 0.172435
0	0	1	248	 0.409768
0	0	1	249	 0.383106
0	0	1	250	 0.416705
0	0	1	251	 0.426408
0	0	1	252	 0.476772
0	0	1	253	 0.35919
0	0	1	254	 0.543098
0	0	1	255	 0.518689
0	0	1	256	 0.286246
0	0	1	257	 0.290446
0	0	1	258	 0.240425
0	0	1	259	 0
0	1	0	0	 0.339604
0	1	0	1	 0.419874
0	1	0	2	 0.415504
0	1	0	3	 0.367991
0	1	0	4	 0.382666
0	1	0	5	 0.325992
0	1	0	6	 0.401711
0	1	0	7	 0.366748
0	1	0	8	 0.488817
0	1	0	9	 0.290688
0	1	0	10	 0.385874
0	1	0	11	 0.285716
0	1	0	12	 0.427632
0	1	0	13	 0.374467
0	1	0	14	 0.462014
0	1	0	15	 0.263444
0	1	0	16	 0.364683
0	1	0	17	 0.39297
0	1	0	18	 0.474924
0	1	0	19	 0.287721
0	1	0	20	 0.376251
0	1	0	21	 0.351673
0	1	0	22	 0.335574
0	1	0	23	 0.373043
0	1	0	24	 0.459287
0	1	0	25	 0.30426
0	1	0	26	 0.357005
0	1	0	27	 0.412356
0	1	0	28	 0.325631
0	1	0	29	 0.423422
0	1	0	30	 0.294898
0	1	0	31	 0.502961
0	1	0	32	 0.360103
0	1	0	33	 0.277864
0	1	0	34	 0.380872
0	1	0	35	 0.36369
0	1	0	36	 0.380267
0	1	0	37	 0.385078
0	1	0	38	 0.388038
0	1	0	39	 0.423999
0	1	0	40	 0.224352
0	1	0	41	 0.524545
0	1	0	42	 0.249256
0	1	0	43	 0.431325
0	1	0	44	 0.355751
0	1	0	45	 0.262413
0	1	0	46	 0.456148
0	1	0	47	 0.312696
0	1	0	48	 0.365699
0	1	0	49	 0.47812
0	1	0	50	 0.331217
0	1	0	51	 0.303279
0	1	0	52	 0.381099
0	1	0	53	 0.455112
0	1	0	54	 0.277076
0	1	0	55	 0.461203
0	1	0	56	 0.35491
0	1	0	57	 0.418853
0	1	0	58	 0.279291
0	1	0	59	 0.409179
0	1	0	60	 0.316959
0	1	0	61	 0.418521
0	1	0	62	 0.375192
0	1	0	63	 0.297125
0	1	0	64	 0.49506
0	1	0	65	 0.35427
0	1	0	66	 0.282393
0	1	0	67	 0.473665
0	1	0	68	 0.349326
0	1	0	69	 0.39097
0	1	0	70	 0.21496
0	1	0	71	 0.434573
0	1	0	72	 0.315083
0	1	0	73	 0.486877
0	1	0	74	 0.37907
0	1	0	75	 0.366738
0	1	0	76	 0.377927
0	1	0	77	 0.310831
0	1	0	78	 0.448579
0	1	0	79	 0.263899
0	1	0	80	 0.412549
0	1	0	81	 0.313561
0	1	0	82	 0.482545
0	1	0	83	 0.302156
0	1	0	84	 0.430416
0	1	0	85	 0.372262
0	1	0	86	 0.271575
0	1	0	87	 0.361915
0	1	0	88	 0.524178
0	1	0	89	 0.348585
0	1	0	90	 0.29622
0	1	0	91	 0.456133
0	1	0	92	 0.254882
0	1	0	93	 0.47476
0	1	0	94	 0.170497
0	1	0	95	 0.478663
0	1	0	96	 0.391676
0	1	0	97	 0.346379
0	1	0	98	 0.461358
0	1	0	99	 0.337974
0	1	0	100	 0.376517
0	1	0	101	 0.370783
0	1	0	102	 0.306473
0	1	0	103	 0.354508
0	1	0	104	 0.513365
0	1	0	105	 0.291934
0	1	0	106	 0.36545
0	1	0	107	 0.433191
0	1	0	108	 0.312505
0	1	0	109	 0.338413
0	1	0	110	 0.310444
0	1	0	111	 0.465902
0	1	0	112	 0.355833
0	1	0	113	 0.421688
0	1	0	114	 0.325933
0	1	0	115	 0.283448
0	1	0	116	 0.500592
0	1	0	117	 0.31128
0	1	0	118	 0.441351
0	1	0	119	 0.335669
0	1	0	120	 0.344986
0	1	0	121	 0.351484
0	1	0	122	 0.388055
0	1	0	123	 0.39884
0	1	0	124	 0.245407
0	1	0	125	 0.413142
0	1	0	126	 0.374052
0	1	0	127	 0.552126
0	1	0	128	 0.226531
0	1	0	129	 0.419329
0	1	0	130	 0.359828
0	1	0	131	 0.318036
0	1	0	132	 0.37133
0	1	0	133	 0.401151
0	1	0	134	 0.271694
0	1	0	135	 0.358571
0	1	0	136	 0.537494
0	1	0	137	 0.260262
0	1	0	138	 0.37947
0	1	0	139	 0.422078
0	1	0	140	 0.284164
0	1	0	141	 0.422909
0	1	0	142	 0.402036
0	1	0	143	 0.277198
0	1	0	144	 0.51862
0	1	0	145	 0.330608
0	1	0	146	 0.331703
0	1	0	147	 0.359549
0	1	0	148	 0.268913
0	1	0	149	 0.526937
0	1	0	150	 0.370976
0	1	0	151	 0.303973
0	1	0	152	 0.423334
0	1	0	153	 0.406729
0	1	0	154	 0.304315
0	1	0	155	 0.409284
0	1	0	156	 0.379049
0	1	0	157	 0.359565
0	1	0	158	 0.359347
0	1	0	159	 0.306425
0	1	0	160	 0.409128
0	1	0	161	 0.318661
0	1	0	162	 0.385575
0	1	0	163	 0.447863
0	1	0	164	 0.291416
0	1	0	165	 0.347431
0	1	0	166	 0.453901
0	1	0	167	 0.248102
0	1	0	168	 0.39238
0	1	0	169	 0.455087
0	1	0	170	 0.341997
0	1	0	171	 0.373792
0	1	0	172	 0.349888
0	1	0	173	 0.373794
0	1	0	174	 0.433342
0	1	0	175	 0.339887
0	1	0	176	 0.389644
0	1	0	177	 0.31266
0	1	0	178	 0.366671
0	1	0	179	 0.29914
0	1	0	180	 0.44641
0	1	0	181	 0.360613
0	1	0	182	 0.357129
0	1	0	183	 0.424091
0	1	0	184	 0.419677
0	1	0	185	 0.373002
0	1	0	186	 0.340366
0	1	0	187	 0.316437
0	1	0	188	 0.378684
0	1	0	189	 0.407686
0	1	0	190	 0.340655
0	1	0	191	 0.347682
0	1	0	192	 0.330784
0	1	0	193	 0.447793
0	1	0	194	 0.36978
0	1	0	195	 0.241506
0	1	0	196	 0.501188
0	1	0	197	 0.315495
0	1	0	198	 0.418434
0	1	0	199	 0.399534
0	1	0	200	 0.291163
0	1	0	201	 0.365095
0	1	0	202	 0.476212
0	1	0	203	 0.259525
0	1	0	204	 0.402591
0	1	0	205	 0.372148
0	1	0	206	 0.299368
0	1	0	207	 0.409537
0	1	0	208	 0.341656
0	1	0	209	 0.454472
0	1	0	210	 0.19991
0	1	0	211	 0.607896
0	1	0	212	 0.22999
0	1	0	213	 0.427951
0	1	0	214	 0.349623
0	1	0	215	 0.405479
0	1	0	216	 0.243412
0	1	0	217	 0.378602
0	1	0	218	 0.417109
0	1	0	219	 0.441859
0	1	0	220	 0.245845
0	1	0	221	 0.344605
0	1	0	222	 0.494962
0	1	0	223	 0.381418
0	1	0	224	 0.297204
0	1	0	225	 0.354079
0	1	0	226	 0.334204
0	1	0	227	 0.415958
0	1	0	228	 0.400213
0	1	0	229	 0.324501
0	1	0	230	 0.492406
0	1	0	231	 0.364918
0	1	0	232	 0.270509
0	1	0	233	 0.351413
0	1	0	234	 0.372885
0	1	0	235	 0.443445
0	1	0	236	 0.33719
0	1	0	237	 0.396516
0	1	0	238	 0.291066
0	1	0	239	 0.314077
0	1	0	240	 0.40964
0	1	0	241	 0.377929
0	1	0	242	 0.380688
0	1	0	243	 0.414302
0	1	0	244	 0.402992
0	1	0	245	 0.299427
0	1	0	246	 0.406794
0	1	0	247	 0.336934
0	1	0	248	 0.413027
0	1	0	249	 0.339546
0	1	0	250	 0.353448
0	1	0	251	 0.34185
0	1	0	252	 0.450684
0	1	0	253	 0.452473
0	1	0	254	 0.475419
0	1	0	255	 0.480542
0	1	0	256	 0.294618
0	1	0	257	 0.308729
0	1	0	258	 0.304577
0	1	0	259	 0
0	1	1	0	 0.303067
0	1	1	1	 0.404648
0	1	1	2	 0.428183
0	1	1	3	 0.385421
0	1	1	4	 0.377443
0	1	1	5	 0.328677
0	1	1	6	 0.400659
0	1	1	7	 0.360868
0	1	1	8	 0.502838
0	1	1	9	 0.295229
0	1	1	10	 0.407301
0	1	1	11	 0.275722
0	1	1	12	 0.437438
0	1	1	13	 0.364618
0	1	1	14	 0.467675
0	1	1	15	 0.279412
0	1	1	16	 0.385361
0	1	1	17	 0.387136
0	1	1	18	 0.465261
0	1	1	19	 0.294152
0	1	1	20	 0.382947
0	1	1	21	 0.361766
0	1	1	22	 0.34202
0	1	1	23	 0.385959
0	1	1	24	 0.453992
0	1	1	25	 0.306857
0	1	1	26	 0.35287
0	1	1	27	 0.423077
0	1	1	28	 0.339387
0	1	1	29	 0.433588
0	1	1	30	 0.295887
0	1	1	31	 0.498661
0	1	1	32	 0.366572
0	1	1	33	 0.284004
0	1	1	34	 0.40167
0	1	1	35	 0.377836
0	1	1	36	 0.383676
0	1	1	37	 0.384463
0	1	1	38	 0.394016
0	1	1	39	 0.42006
0	1	1	40	 0.24544
0	1	1	41	 0.525149
0	1	1	42	 0.257031
0	1	1	43	 0.43252
0	1	1	44	 0.350093
0	1	1	45	 0.267916
0	1	1	46	 0.479762
0	1	1	47	 0.321667
0	1	1	48	 0.371207
0	1	1	49	 0.467917
0	1	1	50	 0.338382
0	1	1	51	 0.315519
0	1	1	52	 0.391219
0	1	1	53	 0.470789
0	1	1	54	 0.297806
0	1	1	55	 0.451898
0	1	1	56	 0.366744
0	1	1	57	 0.41231
0	1	1	58	 0.294836
0	1	1	59	 0.4267
0	1	1	60	 0.331013
0	1	1	61	 0.417782
0	1	1	62	 0.37351
0	1	1	63	 0.304567
0	1	1	64	 0.49659
0	1	1	65	 0.371117
0	1	1	66	 0.301245
0	1	1	67	 0.471353
0	1	1	68	 0.334588
0	1	1	69	 0.397224
0	1	1	70	 0.210334
0	1	1	71	 0.452854
0	1	1	72	 0.328806
0	1	1	73	 0.494581
0	1	1	74	 0.378245
0	1	1	75	 0.358727
0	1	1	76	 0.39276
0	1	1	77	 0.31987
0	1	1	78	 0.473481
0	1	1	79	 0.264547
0	1	1	80	 0.407341
0	1	1	81	 0.314102
0	1	1	82	 0.490974
0	1	1	83	 0.303776
0	1	1	84	 0.443181
0	1	1	85	 0.382207
0	1	1	86	 0.278865
0	1	1	87	 0.346608
0	1	1	88	 0.530385
0	1	1	89	 0.345259
0	1	1	90	 0.31254
0	1	1	91	 0.478948
0	1	1	92	 0.244039
0	1	1	93	 0.44852
0	1	1	94	 0.18603
0	1	1	95	 0.475264
0	1	1	96	 0.407607
0	1	1	97	 0.361467
0	1	1	98	 0.47114
0	1	1	99	 0.328754
0	1	1	100	 0.382092
0	1	1	101	 0.377189
0	1	1	102	 0.313122
0	1	1	103	 0.37732
0	1	1	104	 0.527448
0	1	1	105	 0.275569
0	1	1	106	 0.358231
0	1	1	107	 0.452178
0	1	1	108	 0.319872
0	1	1	109	 0.353642
0	1	1	110	 0.327018
0	1	1	111	 0.455326
0	1	1	112	 0.348979
0	1	1	113	 0.413845
0	1	1	114	 0.347025
0	1	1	115	 0.298535
0	1	1	116	 0.521882
0	1	1	117	 0.294012
0	1	1	118	 0.422203
0	1	1	119	 0.349915
0	1	1	120	 0.341963
0	1	1	121	 0.371674
0	1	1	122	 0.396461
0	1	1	123	 0.406643
0	1	1	124	 0.236735
0	1	1	125	 0.416635
0	1	1	126	 0.371148
0	1	1	127	 0.571398
0	1	1	128	 0.241699
0	1	1	129	 0.433171
0	1	1	130	 0.353003
0	1	1	131	 0.304224
0	1	1	132	 0.366415
0	1	1	133	 0.407934
0	1	1	134	 0.287402
0	1	1	135	 0.368124
0	1	1	136	 0.540252
0	1	1	137	 0.255789
0	1	1	138	 0.383519
0	1	1	139	 0.428969
0	1	1	140	 0.294945
0	1	1	141	 0.434003
0	1	1	142	 0.37945
0	1	1	143	 0.279297
0	1	1	144	 0.523231
0	1	1	145	 0.325485
0	1	1	146	 0.352512
0	1	1	147	 0.367447
0	1	1	148	 0.266939
0	1	1	149	 0.508873
0	1	1	150	 0.380259
0	1	1	151	 0.312047
0	1	1	152	 0.442663
0	1	1	153	 0.42158
0	1	1	154	 0.315673
0	1	1	155	 0.396852
0	1	1	156	 0.380434
0	1	1	157	 0.366348
0	1	1	158	 0.375168
0	1	1	159	 0.312954
0	1	1	160	 0.433966
0	1	1	161	 0.305244
0	1	1	162	 0.38896
0	1	1	163	 0.46296
0	1	1	164	 0.284567
0	1	1	165	 0.363801
0	1	1	166	 0.471906
0	1	1	167	 0.266148
0	1	1	168	 0.387728
0	1	1	169	 0.460691
0	1	1	170	 0.351863
0	1	1	171	 0.38186
0	1	1	172	 0.370129
0	1	1	173	 0.393268
0	1	1	174	 0.430188
0	1	1	175	 0.353378
0	1	1	176	 0.382289
0	1	1	177	 0.327101
0	1	1	178	 0.378332
0	1	1	179	 0.304573
0	1	1	180	 0.43727
0	1	1	181	 0.356589
0	1	1	182	 0.36944
0	1	1	183	 0.431663
0	1	1	184	 0.438362
0	1	1	185	 0.367234
0	1	1	186	 0.342138
0	1	1	187	 0.314303
0	1	1	188	 0.403062
0	1	1	189	 0.411185
0	1	1	190	 0.346135
0	1	1	191	 0.367646
0	1	1	192	 0.333148
0	1	1	193	 0.442281
0	1	1	194	 0.378192
0	1	1	195	 0.24211
0	1	1	196	 0.510052
0	1	1	197	 0.329041
0	1	1	198	 0.418932
0	1	1	199	 0.392367
0	1	1	200	 0.305164
0	1	1	201	 0.369481
0	1	1	202	 0.494681
0	1	1	203	 0.258655
0	1	1	204	 0.412467
0	1	1	205	 0.364818
0	1	1	206	 0.304798
0	1	1	207	 0.426165
0	1	1	208	 0.336152
0	1	1	209	 0.462296
0	1	1	210	 0.200894
0	1	1	211	 0.60362
0	1	1	212	 0.240367
0	1	1	213	 0.430632
0	1	1	214	 0.348815
0	1	1	215	 0.425682
0	1	1	216	 0.253412
