SURF	Chip	RCO	Sample	DeltaT
0	0	1	109	0.45686
0	0	1	110	0.197518
0	0	1	111	0.457189
0	0	1	112	0.385148
0	0	1	113	0.499205
0	0	1	114	0.280774
0	0	1	115	0.390046
0	0	1	116	0.496244
0	0	1	117	0.236658
0	0	1	118	0.46238
0	0	1	119	0.431804
0	0	1	120	0.403509
0	0	1	121	0.352655
0	0	1	122	0.488227
0	0	1	123	0.257179
0	0	1	124	0.512329
0	0	1	125	0.337978
0	0	1	126	0.511797
0	0	1	127	0.285908
0	0	1	128	0.425967
0	0	1	129	0.411078
0	0	1	130	0.415568
0	0	1	131	0.332399
0	0	1	132	0.426376
0	0	1	133	0.337384
0	0	1	134	0.525015
0	0	1	135	0.385095
0	0	1	136	0.300273
0	0	1	137	0.491971
0	0	1	138	0.371805
0	0	1	139	0.307019
0	0	1	140	0.412363
0	0	1	141	0.412329
0	0	1	142	0.380704
0	0	1	143	0.421149
0	0	1	144	0.380876
0	0	1	145	0.48191
0	0	1	146	0.457983
0	0	1	147	0.242159
0	0	1	148	0.474882
0	0	1	149	0.425613
0	0	1	150	0.399215
0	0	1	151	0.317733
0	0	1	152	0.400827
0	0	1	153	0.545348
0	0	1	154	0.339929
0	0	1	155	0.404038
0	0	1	156	0.382468
0	0	1	157	0.394765
0	0	1	158	0.355054
0	0	1	159	0.489659
0	0	1	160	0.352752
0	0	1	161	0.346617
0	0	1	162	0.414719
0	0	1	163	0.438567
0	0	1	164	0.306286
0	0	1	165	0.410905
0	0	1	166	0.547054
0	0	1	167	0.36529
0	0	1	168	0.36528
0	0	1	169	0.417326
0	0	1	170	0.345559
0	0	1	171	0.339321
0	0	1	172	0.471815
0	0	1	173	0.32492
0	0	1	174	0.534622
0	0	1	175	0.254412
0	0	1	176	0.485964
0	0	1	177	0.278331
0	0	1	178	0.59731
0	0	1	179	0.30613
0	0	1	180	0.441006
0	0	1	181	0.350796
0	0	1	182	0.470037
0	0	1	183	0.293033
0	0	1	184	0.393022
0	0	1	185	0.412148
0	0	1	186	0.442385
0	0	1	187	0.558837
0	0	1	188	0.230643
0	0	1	189	0.377776
0	0	1	190	0.403339
0	0	1	191	0.398799
0	0	1	192	0.468745
0	0	1	193	0.32488
0	0	1	194	0.400023
0	0	1	195	0.327435
0	0	1	196	0.472741
0	0	1	197	0.414266
0	0	1	198	0.35881
0	0	1	199	0.380677
0	0	1	200	0.358337
0	0	1	201	0.383038
0	0	1	202	0.551957
0	0	1	203	0.306132
0	0	1	204	0.489298
0	0	1	205	0.298807
0	0	1	206	0.468826
0	0	1	207	0.301448
0	0	1	208	0.367205
0	0	1	209	0.495654
0	0	1	210	0.350579
0	0	1	211	0.453168
0	0	1	212	0.493457
0	0	1	213	0.397419
0	0	1	214	0.33067
0	0	1	215	0.356235
0	0	1	216	0.443564
0	0	1	217	0.324964
0	0	1	218	0.393165
0	0	1	219	0.437182
0	0	1	220	0.49661
0	0	1	221	0.455218
0	0	1	222	0.330979
0	0	1	223	0.255043
0	0	1	224	0.417155
0	0	1	225	0.490779
0	0	1	226	0.411235
0	0	1	227	0.45771
0	0	1	228	0.344289
0	0	1	229	0.445251
0	0	1	230	0.381378
0	0	1	231	0.32764
0	0	1	232	0.484997
0	0	1	233	0.306016
0	0	1	234	0.316818
0	0	1	235	0.512478
0	0	1	236	0.338476
0	0	1	237	0.486963
0	0	1	238	0.387802
0	0	1	239	0.331809
0	0	1	240	0.475311
0	0	1	241	0.378549
0	0	1	242	0.449532
0	0	1	243	0.257916
0	0	1	244	0.498211
0	0	1	245	0.42646
0	0	1	246	0.332372
0	0	1	247	0.308225
0	0	1	248	0.519398
0	0	1	249	0.491791
0	0	1	250	0.355452
0	0	1	251	0.307138
0	0	1	252	0.689569
0	0	1	253	0.419367
0	0	1	254	0.491487
0	0	1	255	0.463799
0	0	1	256	0.509333
0	0	1	257	0.191972
0	0	1	258	0.25671
0	0	1	259	0
0	1	0	0	0.154533
0	1	0	1	0.284406
0	1	0	2	0.398245
0	1	0	3	0.341229
0	1	0	4	0.562381
0	1	0	5	0.265355
0	1	0	6	0.48029
0	1	0	7	0.388903
0	1	0	8	0.287225
0	1	0	9	0.521055
0	1	0	10	0.39336
0	1	0	11	0.313423
0	1	0	12	0.432842
0	1	0	13	0.314189
0	1	0	14	0.396326
0	1	0	15	0.434441
0	1	0	16	0.33584
0	1	0	17	0.45182
0	1	0	18	0.435145
0	1	0	19	0.444043
0	1	0	20	0.378961
0	1	0	21	0.359493
0	1	0	22	0.400331
0	1	0	23	0.406516
0	1	0	24	0.395406
0	1	0	25	0.262817
0	1	0	26	0.520119
0	1	0	27	0.32912
0	1	0	28	0.297541
0	1	0	29	0.593648
0	1	0	30	0.268757
0	1	0	31	0.45746
0	1	0	32	0.303529
0	1	0	33	0.46141
0	1	0	34	0.305391
0	1	0	35	0.409668
0	1	0	36	0.502219
0	1	0	37	0.371439
0	1	0	38	0.31385
0	1	0	39	0.483283
0	1	0	40	0.378255
0	1	0	41	0.2978
0	1	0	42	0.488058
0	1	0	43	0.33284
0	1	0	44	0.430783
0	1	0	45	0.416138
0	1	0	46	0.303242
0	1	0	47	0.392932
0	1	0	48	0.431302
0	1	0	49	0.290759
0	1	0	50	0.47299
0	1	0	51	0.323632
0	1	0	52	0.412333
0	1	0	53	0.427993
0	1	0	54	0.336027
0	1	0	55	0.350998
0	1	0	56	0.380105
0	1	0	57	0.45213
0	1	0	58	0.576878
0	1	0	59	0.257114
0	1	0	60	0.546072
0	1	0	61	0.24564
0	1	0	62	0.298131
0	1	0	63	0.478871
0	1	0	64	0.423827
0	1	0	65	0.282522
0	1	0	66	0.454451
0	1	0	67	0.352403
0	1	0	68	0.381668
0	1	0	69	0.380476
0	1	0	70	0.492878
0	1	0	71	0.399992
0	1	0	72	0.306736
0	1	0	73	0.422927
0	1	0	74	0.361036
0	1	0	75	0.434572
0	1	0	76	0.492393
0	1	0	77	0.318952
0	1	0	78	0.37224
0	1	0	79	0.376677
0	1	0	80	0.414486
0	1	0	81	0.386925
0	1	0	82	0.360146
0	1	0	83	0.391832
0	1	0	84	0.428544
0	1	0	85	0.320386
0	1	0	86	0.550926
0	1	0	87	0.321958
0	1	0	88	0.239629
0	1	0	89	0.525801
0	1	0	90	0.549167
0	1	0	91	0.29712
0	1	0	92	0.292248
0	1	0	93	0.39872
0	1	0	94	0.397872
0	1	0	95	0.513063
0	1	0	96	0.27913
0	1	0	97	0.385204
0	1	0	98	0.47035
0	1	0	99	0.35849
0	1	0	100	0.316569
0	1	0	101	0.449884
0	1	0	102	0.28688
0	1	0	103	0.471332
0	1	0	104	0.420025
0	1	0	105	0.300492
0	1	0	106	0.399089
0	1	0	107	0.376739
0	1	0	108	0.413055
0	1	0	109	0.408821
0	1	0	110	0.305655
0	1	0	111	0.548659
0	1	0	112	0.337961
0	1	0	113	0.366763
0	1	0	114	0.42015
0	1	0	115	0.334542
0	1	0	116	0.44742
0	1	0	117	0.420603
0	1	0	118	0.262876
0	1	0	119	0.434714
0	1	0	120	0.407073
0	1	0	121	0.355287
0	1	0	122	0.304128
0	1	0	123	0.620611
0	1	0	124	0.384326
0	1	0	125	0.379119
0	1	0	126	0.455751
0	1	0	127	0.273548
0	1	0	128	0.529904
0	1	0	129	0.23654
0	1	0	130	0.499394
0	1	0	131	0.11241
0	1	0	132	0.541024
0	1	0	133	0.434641
0	1	0	134	0.312662
0	1	0	135	0.382978
0	1	0	136	0.475098
0	1	0	137	0.285297
0	1	0	138	0.476753
0	1	0	139	0.314108
0	1	0	140	0.508068
0	1	0	141	0.287891
0	1	0	142	0.544513
0	1	0	143	0.487922
0	1	0	144	0.207476
0	1	0	145	0.376407
0	1	0	146	0.274153
0	1	0	147	0.502828
0	1	0	148	0.443002
0	1	0	149	0.39997
0	1	0	150	0.308827
0	1	0	151	0.338794
0	1	0	152	0.427576
0	1	0	153	0.45669
0	1	0	154	0.518997
0	1	0	155	0.172671
0	1	0	156	0.375194
0	1	0	157	0.500579
0	1	0	158	0.338555
0	1	0	159	0.439217
0	1	0	160	0.336233
0	1	0	161	0.444277
0	1	0	162	0.303368
0	1	0	163	0.451832
0	1	0	164	0.389857
0	1	0	165	0.376775
0	1	0	166	0.401925
0	1	0	167	0.381821
0	1	0	168	0.265946
0	1	0	169	0.555549
0	1	0	170	0.447765
0	1	0	171	0.261082
0	1	0	172	0.363075
0	1	0	173	0.504085
0	1	0	174	0.267936
0	1	0	175	0.482835
0	1	0	176	0.317559
0	1	0	177	0.498898
0	1	0	178	0.283275
0	1	0	179	0.47553
0	1	0	180	0.428071
0	1	0	181	0.29296
0	1	0	182	0.431207
0	1	0	183	0.423539
0	1	0	184	0.19564
0	1	0	185	0.493961
0	1	0	186	0.322566
0	1	0	187	0.426017
0	1	0	188	0.424348
0	1	0	189	0.345555
0	1	0	190	0.440873
0	1	0	191	0.353308
0	1	0	192	0.392899
0	1	0	193	0.366294
0	1	0	194	0.411602
0	1	0	195	0.330019
0	1	0	196	0.459176
0	1	0	197	0.337877
0	1	0	198	0.371463
0	1	0	199	0.519437
0	1	0	200	0.371042
0	1	0	201	0.29308
0	1	0	202	0.445327
0	1	0	203	0.291808
0	1	0	204	0.522763
0	1	0	205	0.279547
0	1	0	206	0.428391
0	1	0	207	0.386126
0	1	0	208	0.383387
0	1	0	209	0.48564
0	1	0	210	0.343466
0	1	0	211	0.35704
0	1	0	212	0.523342
0	1	0	213	0.310952
0	1	0	214	0.330432
0	1	0	215	0.432697
0	1	0	216	0.382492
0	1	0	217	0.549935
0	1	0	218	0.145407
0	1	0	219	0.481087
0	1	0	220	0.436843
0	1	0	221	0.269805
0	1	0	222	0.508588
0	1	0	223	0.471004
0	1	0	224	0.24564
0	1	0	225	0.392161
0	1	0	226	0.447849
0	1	0	227	0.273807
0	1	0	228	0.460273
0	1	0	229	0.404246
0	1	0	230	0.436258
0	1	0	231	0.281364
0	1	0	232	0.369209
0	1	0	233	0.536951
0	1	0	234	0.254098
0	1	0	235	0.366203
0	1	0	236	0.588145
0	1	0	237	0.225238
0	1	0	238	0.35867
0	1	0	239	0.624839
0	1	0	240	0.191111
0	1	0	241	0.438088
0	1	0	242	0.29662
0	1	0	243	0.447397
0	1	0	244	0.320467
0	1	0	245	0.508573
0	1	0	246	0.431882
0	1	0	247	0.366841
0	1	0	248	0.397241
0	1	0	249	0.268088
0	1	0	250	0.566174
0	1	0	251	0.34739
0	1	0	252	0.412486
0	1	0	253	0.449404
0	1	0	254	0.552619
0	1	0	255	0.493488
0	1	0	256	0.249997
0	1	0	257	0.452151
0	1	0	258	0.245647
0	1	0	259	0
0	1	1	0	0.611187
0	1	1	1	0.283825
0	1	1	2	0.384596
0	1	1	3	0.351911
0	1	1	4	0.574277
0	1	1	5	0.26773
0	1	1	6	0.464533
0	1	1	7	0.4066
0	1	1	8	0.286028
0	1	1	9	0.528493
0	1	1	10	0.399304
0	1	1	11	0.313393
0	1	1	12	0.441236
0	1	1	13	0.320599
0	1	1	14	0.402683
0	1	1	15	0.435043
0	1	1	16	0.343415
0	1	1	17	0.45061
0	1	1	18	0.440493
0	1	1	19	0.439074
0	1	1	20	0.38726
0	1	1	21	0.373458
0	1	1	22	0.405472
0	1	1	23	0.392262
0	1	1	24	0.417793
0	1	1	25	0.259722
0	1	1	26	0.538126
0	1	1	27	0.325545
0	1	1	28	0.307561
0	1	1	29	0.602824
0	1	1	30	0.276772
0	1	1	31	0.456762
0	1	1	32	0.30682
0	1	1	33	0.473496
0	1	1	34	0.310307
0	1	1	35	0.421385
0	1	1	36	0.504473
0	1	1	37	0.377173
0	1	1	38	0.327375
0	1	1	39	0.486801
0	1	1	40	0.372539
0	1	1	41	0.32217
0	1	1	42	0.488888
0	1	1	43	0.342402
0	1	1	44	0.449029
0	1	1	45	0.41228
0	1	1	46	0.31371
0	1	1	47	0.399963
0	1	1	48	0.436419
0	1	1	49	0.295288
0	1	1	50	0.481995
0	1	1	51	0.332893
0	1	1	52	0.410477
0	1	1	53	0.436194
0	1	1	54	0.337376
0	1	1	55	0.357764
0	1	1	56	0.387096
0	1	1	57	0.454324
0	1	1	58	0.588004
0	1	1	59	0.257663
0	1	1	60	0.560678
0	1	1	61	0.244369
0	1	1	62	0.302335
0	1	1	63	0.489254
0	1	1	64	0.422991
0	1	1	65	0.287159
0	1	1	66	0.464612
0	1	1	67	0.354354
0	1	1	68	0.381449
0	1	1	69	0.385963
0	1	1	70	0.509941
0	1	1	71	0.401198
0	1	1	72	0.311953
0	1	1	73	0.425907
0	1	1	74	0.366802
0	1	1	75	0.445702
0	1	1	76	0.495502
0	1	1	77	0.332582
0	1	1	78	0.36971
0	1	1	79	0.37824
0	1	1	80	0.434391
0	1	1	81	0.378222
0	1	1	82	0.370601
0	1	1	83	0.401178
0	1	1	84	0.436585
0	1	1	85	0.31994
0	1	1	86	0.564199
0	1	1	87	0.324944
0	1	1	88	0.242284
0	1	1	89	0.532574
0	1	1	90	0.547912
0	1	1	91	0.304945
0	1	1	92	0.309546
0	1	1	93	0.389427
0	1	1	94	0.408949
0	1	1	95	0.523295
0	1	1	96	0.283324
0	1	1	97	0.384475
0	1	1	98	0.481096
0	1	1	99	0.369242
0	1	1	100	0.336073
0	1	1	101	0.462426
0	1	1	102	0.296152
0	1	1	103	0.4709
0	1	1	104	0.438895
0	1	1	105	0.292026
0	1	1	106	0.408452
0	1	1	107	0.391513
0	1	1	108	0.429376
0	1	1	109	0.413409
0	1	1	110	0.308745
0	1	1	111	0.568993
0	1	1	112	0.341457
0	1	1	113	0.385924
0	1	1	114	0.419127
0	1	1	115	0.35092
0	1	1	116	0.438552
0	1	1	117	0.436891
0	1	1	118	0.270519
0	1	1	119	0.43377
0	1	1	120	0.424742
0	1	1	121	0.350196
0	1	1	122	0.321993
0	1	1	123	0.617217
0	1	1	124	0.391677
0	1	1	125	0.383668
0	1	1	126	0.464141
0	1	1	127	0.269365
0	1	1	128	0.535047
0	1	1	129	0.22742
0	1	1	130	0.519302
0	1	1	131	0.109333
0	1	1	132	0.55466
0	1	1	133	0.431582
0	1	1	134	0.326167
0	1	1	135	0.389847
0	1	1	136	0.481283
0	1	1	137	0.284683
0	1	1	138	0.500461
0	1	1	139	0.307638
0	1	1	140	0.509851
0	1	1	141	0.290265
0	1	1	142	0.545506
0	1	1	143	0.49212
0	1	1	144	0.221603
0	1	1	145	0.378927
0	1	1	146	0.283095
0	1	1	147	0.50805
0	1	1	148	0.44433
0	1	1	149	0.406602
0	1	1	150	0.307756
0	1	1	151	0.348647
0	1	1	152	0.431769
0	1	1	153	0.450008
0	1	1	154	0.520802
0	1	1	155	0.175032
0	1	1	156	0.385734
0	1	1	157	0.500516
0	1	1	158	0.348995
0	1	1	159	0.451516
0	1	1	160	0.347784
0	1	1	161	0.434092
0	1	1	162	0.313954
0	1	1	163	0.44989
0	1	1	164	0.401997
0	1	1	165	0.366827
0	1	1	166	0.417246
0	1	1	167	0.386808
0	1	1	168	0.282117
0	1	1	169	0.554084
0	1	1	170	0.472414
0	1	1	171	0.259293
0	1	1	172	0.382461
0	1	1	173	0.506888
0	1	1	174	0.273885
0	1	1	175	0.473694
0	1	1	176	0.344599
0	1	1	177	0.504724
0	1	1	178	0.279467
0	1	1	179	0.481385
0	1	1	180	0.446154
0	1	1	181	0.312222
0	1	1	182	0.441483
0	1	1	183	0.427162
0	1	1	184	0.197459
0	1	1	185	0.511085
0	1	1	186	0.330853
0	1	1	187	0.443985
0	1	1	188	0.409766
0	1	1	189	0.358845
0	1	1	190	0.436388
0	1	1	191	0.362987
0	1	1	192	0.397321
0	1	1	193	0.387127
0	1	1	194	0.424908
0	1	1	195	0.332241
0	1	1	196	0.472817
0	1	1	197	0.342748
0	1	1	198	0.373133
0	1	1	199	0.525369
0	1	1	200	0.370336
0	1	1	201	0.300405
0	1	1	202	0.467205
0	1	1	203	0.284642
0	1	1	204	0.536468
0	1	1	205	0.282973
0	1	1	206	0.445121
0	1	1	207	0.380041
0	1	1	208	0.397552
0	1	1	209	0.485678
0	1	1	210	0.367947
0	1	1	211	0.35072
0	1	1	212	0.539692
0	1	1	213	0.312201
0	1	1	214	0.345836
0	1	1	215	0.450098
0	1	1	216	0.378329
0	1	1	217	0.559243
0	1	1	218	0.163036
0	1	1	219	0.484319
0	1	1	220	0.443724
0	1	1	221	0.268368
0	1	1	222	0.520401
0	1	1	223	0.468806
0	1	1	224	0.25366
0	1	1	225	0.388383
0	1	1	226	0.454724
0	1	1	227	0.297645
0	1	1	228	0.454857
0	1	1	229	0.418901
0	1	1	230	0.428176
0	1	1	231	0.28411
0	1	1	232	0.369932
0	1	1	233	0.544258
0	1	1	234	0.251823
0	1	1	235	0.368878
0	1	1	236	0.593443
0	1	1	237	0.231099
0	1	1	238	0.371636
0	1	1	239	0.639716
0	1	1	240	0.18509
0	1	1	241	0.454407
0	1	1	242	0.294908
0	1	1	243	0.446988
0	1	1	244	0.33812
0	1	1	245	0.515727
0	1	1	246	0.437338
0	1	1	247	0.360977
0	1	1	248	0.414918
0	1	1	249	0.277867
0	1	1	250	0.561876
0	1	1	251	0.335253
0	1	1	252	0.446349
0	1	1	253	0.476783
0	1	1	254	0.575868
0	1	1	255	0.556996
0	1	1	256	0.215638
0	1	1	257	0.443684
0	1	1	258	0.22616
0	1	1	259	0
0	2	0	0	0.131358
0	2	0	1	0.313604
0	2	0	2	0.54439
0	2	0	3	0.340649
0	2	0	4	0.361926
0	2	0	5	0.402217
0	2	0	6	0.414067
0	2	0	7	0.320894
0	2	0	8	0.50006
0	2	0	9	0.33276
0	2	0	10	0.523605
0	2	0	11	0.32205
0	2	0	12	0.364496
0	2	0	13	0.404593
0	2	0	14	0.350534
0	2	0	15	0.46193
0	2	0	16	0.323802
0	2	0	17	0.424216
0	2	0	18	0.330591
0	2	0	19	0.308146
0	2	0	20	0.528979
0	2	0	21	0.340384
0	2	0	22	0.39608
0	2	0	23	0.332297
0	2	0	24	0.466438
0	2	0	25	0.339868
0	2	0	26	0.497806
0	2	0	27	0.294663
0	2	0	28	0.367278
0	2	0	29	0.522906
0	2	0	30	0.414899
0	2	0	31	0.359962
0	2	0	32	0.272977
0	2	0	33	0.375613
